sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
989,1102.22,dist5,94.90329323276698,8.610195172721143,71.33662019054886
990,1102.22,dist5,94.96097153386529,8.61542809365329,71.28966584408843
991,1102.22,dist5,95.10805917277403,8.628772765216928,71.25201815857281
992,1102.22,dist5,95.40905948472503,8.656081316318433,71.21684613043647
993,1102.22,dist5,95.51770623333174,8.665938400077275,71.12368279991844
994,1102.22,dist5,95.71985097443945,8.68427818170959,71.10211223737447
995,1102.22,dist5,95.38725189489169,8.654102801155094,71.08627281896733
996,1102.22,dist5,95.62392458146252,8.675575164800359,71.0529458249948
997,1102.22,dist5,95.95411801416373,8.705532290664634,71.03706320527519
998,1102.22,dist5,96.01375212617168,8.710942654476572,71.0041205814809
999,1102.22,dist5,96.79491810575843,8.781814710834354,71.13087748348632
1000,1102.22,dist5,96.62953365126549,8.766810042574576,71.13592353440035
1001,1102.22,dist5,96.92070364518139,8.793226728346554,71.0870888027319
1002,1102.22,dist5,97.03095849686154,8.80322970884774,71.02859895879371
1003,1102.22,dist5,97.03167935193478,8.803295109137448,70.94034896654328
1004,1102.22,dist5,97.44785480599583,8.84105303895736,71.03803205580945
1005,1102.22,dist5,97.63869369711387,8.85836708616373,71.0820139720944
1006,1102.22,dist5,97.77388918736963,8.87063283077513,71.05110527343793
1007,1102.22,dist5,97.90294879837491,8.882341891670892,71.0605388644126
1008,1102.22,dist5,97.5533419273264,8.850623462405546,71.0020114852149
1009,1102.22,dist5,97.90924695800177,8.88291329843423,71.03370335041225
1010,1102.22,dist5,98.05583952992171,8.896213054555508,70.96763915565863
1011,1102.22,dist5,98.09267907775244,8.89955535898028,70.94965183928623
1012,1102.22,dist5,98.44636217146397,8.931643607579609,70.98041004420456
1013,1102.22,dist5,98.75795690217427,8.959913347804818,71.01571062211623
1014,1102.22,dist5,98.97246981960959,8.97937524447112,71.05183895567596
1015,1102.22,dist5,99.40354332335896,9.018484814588644,71.05813035198828
1016,1102.22,dist5,99.40181098467215,9.018327646447364,71.02196434177688
1017,1102.22,dist5,99.53566196749549,9.030471409291746,71.04355367527224
1018,1102.22,dist5,99.49147762766772,9.026462741346348,71.19832661426365
1019,1102.22,dist5,100.03764143414867,9.07601399304573,71.2423206256053
1020,1102.22,dist5,100.15025783326622,9.086231227274611,71.26546319656111
1021,1102.22,dist5,100.30398356272725,9.100178146171114,71.28674496611089
1022,1102.22,dist5,100.28964519322155,9.0988772834118,71.24945541327479
1023,1102.22,dist5,100.38375124531548,9.107415148093438,71.25852220200731
1024,1102.22,dist5,100.66563025166207,9.132988899825992,71.29846993306806
1025,1102.22,dist5,100.92266222468784,9.156308379877686,71.39706967238088
1026,1102.22,dist5,101.04853011031072,9.167727868330344,71.25396824359957
1027,1102.22,dist5,101.1472493754163,9.176684271326623,71.39487223223789
1028,1102.22,dist5,101.07166612490256,9.169826906144197,71.23477475145243
1029,1102.22,dist5,101.13479580570979,9.175554408893849,71.28295364785853
1030,1102.22,dist5,101.05281940188831,9.168117018552405,71.26241791805668
1031,1102.22,dist5,101.03056561348394,9.166098021582256,71.28704678372378
1032,1102.22,dist5,100.68973715547388,9.135176022524893,71.27071874347
1033,1102.22,dist5,100.34002082809899,9.103447662726042,71.18770061099335
1034,1102.22,dist5,100.12104707732036,9.083581052541268,71.34426419949885
1035,1102.22,dist5,99.8028016354847,9.054707919969216,71.3200211414721
1036,1102.22,dist5,99.25336243369375,9.004859504789765,71.40690912211775
1037,1102.22,dist5,98.88880837772777,8.97178497738453,71.43743883742046
1038,1102.22,dist5,98.006933600139,8.891776015690063,71.58859633621479
1039,1102.22,dist5,97.23112726365203,8.821390218255159,71.64167816763211
1040,1102.22,dist5,97.26068374456904,8.824071759228561,71.93814075255455
1041,1102.22,dist5,96.53073586055108,8.757846515264745,72.27503588891234
1042,1102.22,dist5,95.41155895033064,8.65630808280839,72.31251107165545
1043,1102.22,dist5,94.72560618469504,8.594074339487129,72.46866223890889
1044,1102.22,dist5,93.65251234273606,8.496716838991858,72.41620907929092
1045,1102.22,dist5,92.80485772645785,8.419812535288585,72.6674786288142
1046,1102.22,dist5,91.87987376256493,8.335892450015871,72.8182429062326
1047,1102.22,dist5,90.97324784946031,8.253637917063772,72.83365910072702
1048,1102.22,dist5,90.0977555852957,8.174208015214358,72.83578125751914
1049,1102.22,dist5,89.38812222959257,8.109825826930429,72.80400597804888
1050,1102.22,dist5,88.25360898334357,8.006895990214618,72.8771486699924
1051,1102.22,dist5,87.16444227499488,7.908080263014179,72.8354135178496
1052,1102.22,dist5,86.30982229020906,7.8305440193617475,72.7742379497816
1053,1102.22,dist5,85.20287484548226,7.730115117261731,72.62299687658827
1054,1102.22,dist5,84.3712712856647,7.6546670615362356,72.70295276825252
1055,1102.22,dist5,83.3963530672376,7.566216641617609,72.41781764340104
1056,1102.22,dist5,82.3296586760108,7.469439737621418,72.29341298519869
1057,1102.22,dist5,82.00194336172193,7.439707441501871,72.38292123617367
1058,1102.22,dist5,81.11140117138454,7.358912120210534,72.26221468532384
1059,1102.22,dist5,79.91525974525041,7.250391005901763,71.96508851485527
1060,1102.22,dist5,79.15299438608196,7.1812337270310795,71.8518221599857
1061,1102.22,dist5,78.22752028354293,7.097269173444769,71.84113484797457
1062,1102.22,dist5,77.45357325428489,7.027052063497749,71.87493048414025
1063,1102.22,dist5,77.39155183300103,7.0214251086898285,72.02018683957891
1064,1102.22,dist5,76.41568821620795,6.932888916569102,72.01937738648051
1065,1102.22,dist5,75.14711762555793,6.817796594650607,72.01533335543849
1066,1102.22,dist5,74.14437656591736,6.726821919935889,72.01955169359609
1067,1102.22,dist5,73.32165231915855,6.6521794486725465,72.0702026137259
1068,1102.22,dist5,72.51688816188495,6.579166424296869,72.10337541741491
1069,1102.22,dist5,71.5855452955674,6.494669421310391,72.1061276250104
1070,1102.22,dist5,71.22963354655629,6.462378975754049,72.17814158597264
1071,1102.22,dist5,70.53439831538951,6.3993030715637085,72.16880972257825
1072,1102.22,dist5,69.71718332769741,6.325160433279872,72.16824490806594
1073,1102.22,dist5,68.73070573649986,6.235661277830184,72.10993158411905
1074,1102.22,dist5,67.65159782871321,6.13775814526258,71.85924915667013
1075,1102.22,dist5,67.06966733072144,6.0849619250894955,71.87725219633661
1076,1102.22,dist5,65.94518852013019,5.9829424724764735,71.7914685858713
1077,1102.22,dist5,65.95793784906292,5.984099167957659,71.84650635727868
1078,1102.22,dist5,65.12059373452249,5.908130294725416,71.9123274015758
1079,1102.22,dist5,64.32802870830007,5.836224048583773,72.06154858215496
1080,1102.22,dist5,64.37823263723791,5.840778849706766,72.29512263326556
1081,1102.22,dist5,64.0594914825017,5.81186074309137,72.40932306359701
1082,1102.22,dist5,64.44131191939985,5.846501779989462,72.73128914157654
1083,1102.22,dist5,64.13435915178026,5.8186531864582625,72.91329295819492
1084,1102.22,dist5,64.97183430908379,5.894633948674837,73.28130275921309
1085,1102.22,dist5,64.38280401795505,5.841193592745101,73.39597513572853
1086,1102.22,dist5,63.3939125954202,5.751475440059171,73.52683545308808
1087,1102.22,dist5,62.336968492548664,5.655583140620625,73.47777979626049
1088,1102.22,dist5,62.138709342998595,5.637595883126653,73.60865734994078
1089,1102.22,dist5,61.620237861076944,5.59055704497078,73.54255368264468
1090,1102.22,dist5,61.28810599587739,5.560424052900273,73.60599797400937
1091,1102.22,dist5,60.15678711075152,5.4577840277577545,73.30878399564284
1092,1102.22,dist5,60.03051634901332,5.446327987970942,73.38156287265839
1093,1102.22,dist5,59.997424485874134,5.443325695947645,73.38081030618217
1094,1102.22,dist5,59.86409675351735,5.431229405519529,73.46174231402838
1095,1102.22,dist5,59.52375315751722,5.400351396047723,73.4866113365486
1096,1102.22,dist5,59.482433617501705,5.39660263989963,73.51090672526485
1097,1102.22,dist5,59.5152690027063,5.39958166270856,73.56051174172374
1098,1102.22,dist5,59.58626875164893,5.406023185176183,73.55903841923624
1099,1102.22,dist5,59.560457978268516,5.403681477224921,73.59223320726576
1100,1102.22,dist5,59.582901558644245,5.405717693259444,73.61589328183318
1101,1102.22,dist5,59.9818224852943,5.4419101890089365,73.74392343563441
1102,1102.22,dist5,60.44087622014656,5.483558293275985,73.96781660668822
1103,1102.22,dist5,60.06633122397907,5.449577327936262,73.98424179618019
1104,1102.22,dist5,60.375485242948905,5.477625632174058,74.0358857557529
1105,1102.22,dist5,60.91014682352858,5.5261333330486275,74.05597315133771
1106,1102.22,dist5,61.299587253250095,5.561465701334588,74.13524361954833
1107,1102.22,dist5,61.574282438519866,5.586387693792515,74.1036831722421
1108,1102.22,dist5,62.40605531218731,5.661851110684555,74.39246919418859
1109,1102.22,dist5,62.59835715086409,5.6792978852555835,74.45066222399866
1110,1102.22,dist5,63.08095231115984,5.7230818086371,74.5417181273403
1111,1102.22,dist5,63.53647746359782,5.764409778773549,74.63191289513726
1112,1102.22,dist5,63.56311428607758,5.766826430846617,74.57107825574066
1113,1102.22,dist5,64.09610840852669,5.815182849932563,74.61511677110657
1114,1102.22,dist5,64.82301946138925,5.881132574385263,74.68145149210196
1115,1102.22,dist5,65.03278945197414,5.900164164320565,74.6647361237699
1116,1102.22,dist5,65.66069975815871,5.957131948082843,74.76238276842949
1117,1102.22,dist5,66.28771247597288,6.0140182972521705,74.84389933906814
1118,1102.22,dist5,66.72463731053978,6.053658735147228,74.85179141965818
1119,1102.22,dist5,67.35073172508545,6.110461770343983,74.85514514770492
1120,1102.22,dist5,67.7900429920525,6.150318719679602,74.85356473164241
1121,1102.22,dist5,68.23459763974694,6.190651379919339,74.96332160768735
1122,1102.22,dist5,67.85077464575984,6.155828659048089,75.03126943761485
1123,1102.22,dist5,68.50797022984688,6.215453378621952,74.87447693884023
1124,1102.22,dist5,69.03632132872593,6.26338855480085,74.8789903930908
1125,1102.22,dist5,69.43531682878499,6.299587816296655,74.9455453066383
1126,1102.22,dist5,70.17111711281048,6.3663440250413235,74.9816415327254
1127,1102.22,dist5,70.66849352085592,6.411468991749008,75.06035893558304
1128,1102.22,dist5,71.35223468606124,6.473502085433147,75.24445841428347
1129,1102.22,dist5,71.26835772392617,6.465892265058352,75.3649770172647
1130,1102.22,dist5,71.71016038317966,6.505975248424058,75.51384350105154
1131,1102.22,dist5,72.24329998442953,6.554344866218134,75.65092465079667
1132,1102.22,dist5,72.78774177173624,6.6037398860242265,75.84705896161917
1133,1102.22,dist5,73.41048921402626,6.660239263851704,76.04955420554252
1134,1102.22,dist5,73.17066635650791,6.638481097830552,76.20448781928168
1135,1102.22,dist5,73.65374504943466,6.682308890188407,76.37768443587353
1136,1102.22,dist5,74.32378763457243,6.7430991666429945,76.64329403552746
1137,1102.22,dist5,74.98982377106258,6.803525954080181,76.83687256969013
1138,1102.22,dist5,75.67184757358326,6.865403238335656,77.08282898792538
1139,1102.22,dist5,75.4708338110034,6.847166065849232,77.19600744640573
1140,1102.22,dist5,75.99990787381532,6.895166833646216,77.50743377482466
1141,1102.22,dist5,76.70926454937364,6.959523919850269,77.75889890604624
1142,1102.22,dist5,77.14615576607508,6.999161307731222,77.98685991950701
1143,1102.22,dist5,77.91721847068389,7.069116734470786,78.28204779219297
1144,1102.22,dist5,77.86707362193717,7.064567293456585,78.35984444422411
1145,1102.22,dist5,78.62043361503518,7.132916624179854,78.70646507800869
1146,1102.22,dist5,79.28069026690673,7.192819062156985,79.02136519742373
1147,1102.22,dist5,80.01181597607818,7.259151165473153,79.37060363694447
1148,1102.22,dist5,79.88444065054783,7.2475949130434785,79.37858672280024
1149,1102.22,dist5,80.38096324029058,7.292642416240912,79.81188382057512
1150,1102.22,dist5,80.8778889189354,7.337726490077788,80.26813457446809
1151,1102.22,dist5,80.63016025296544,7.315251061763117,80.47413512750721
1152,1102.22,dist5,81.14783353725745,7.3622174826493305,80.93637545029196
1153,1102.22,dist5,82.42435485469018,7.47803114212137,80.81884475627088
1154,1102.22,dist5,83.61377298327376,7.58594227860806,80.82040084765065
1155,1102.22,dist5,83.69609495908857,7.593411021310498,80.78381994406801
1156,1102.22,dist5,84.77432279939394,7.691234308885154,80.91002342114984
1157,1102.22,dist5,84.91670259319174,7.704151856543316,80.87271572664535
1158,1102.22,dist5,86.07419892180542,7.809166856145362,80.99421232399658
1159,1102.22,dist5,87.26875355904929,7.917544007462148,81.28182374942809
1160,1102.22,dist5,87.41539121378858,7.930847853766815,81.2250756651279
1161,1102.22,dist5,88.63839122848727,8.041805740096104,81.36675354838891
1162,1102.22,dist5,88.69002844841634,8.046490577962325,81.38881886548161
1163,1102.22,dist5,89.7452394175965,8.142225637132015,81.48022306706625
1164,1102.22,dist5,89.8270193381079,8.14964520133076,81.43398173971053
1165,1102.22,dist5,90.9853532734608,8.254736193632922,81.54387851233436
1166,1102.22,dist5,91.22856619567787,8.276801926627884,81.48261189076665
1167,1102.22,dist5,91.47058053788793,8.298758917265875,81.37334063827319
1168,1102.22,dist5,92.76440039874313,8.416142004204527,81.18440152799792
1169,1102.22,dist5,92.92508677470629,8.430720434641566,81.16432970796907
1170,1102.22,dist5,94.17023173645734,8.54368744320166,81.10263878352737
1171,1102.22,dist5,94.27206339942697,8.552926221573458,81.05382942873058
1172,1102.22,dist5,94.0192227268514,8.529987001401842,81.31675079123875
1173,1102.22,dist5,95.19337243201907,8.636512895068051,81.36959435784708
1174,1102.22,dist5,95.23380263621948,8.64018096534444,81.34140695950796
1175,1102.22,dist5,95.35214464298711,8.650917660992098,81.31900709908687
1176,1102.22,dist5,96.4393537083649,8.749555779097177,81.54123760718181
1177,1102.22,dist5,96.59374221933028,8.763562829501396,81.49892408605997
1178,1102.22,dist5,96.75806736761874,8.77847139115773,81.40517268949756
1179,1102.22,dist5,97.99327277617316,8.890536623920193,81.49058547436003
1180,1102.22,dist5,98.14689796661155,8.904474421314397,81.4206414196386
1181,1102.22,dist5,98.20944445221525,8.910149013102215,81.39932584946028
1182,1102.22,dist5,98.36987804259559,8.924704509317158,81.34001452417857
1183,1102.22,dist5,99.59496104748901,9.035851376992706,81.37978235363826
1184,1102.22,dist5,99.72937153908408,9.048045901823963,81.31077160622931
1185,1102.22,dist5,99.72724439862318,9.047852914901124,81.35697717473171
1186,1102.22,dist5,99.92572594341756,9.065860349423668,81.26388899207572
1187,1102.22,dist5,101.21994917694884,9.183280032747442,81.37810640749099
1188,1102.22,dist5,101.34627179581456,9.194740777323453,81.32372351062003
1189,1102.22,dist5,101.36675168431817,9.196598835470066,81.43274024123205
1190,1102.22,dist5,102.55909819628748,9.304775652436671,81.61714491399384
1191,1102.22,dist5,102.68054732332986,9.315794244645339,81.55025904495663
1192,1102.22,dist5,102.82342637403684,9.328757087880536,81.51289068260752
1193,1102.22,dist5,102.74901995575642,9.322006491966796,81.60523954108588
1194,1102.22,dist5,103.97071889720449,9.432846337138184,81.57798198769487
1195,1102.22,dist5,104.07406713314502,9.442222708093214,81.5475146055119
1196,1102.22,dist5,104.17282620481106,9.451182722579073,81.53940282641831
1197,1102.22,dist5,105.4412438344587,9.566261166959292,81.57857112790101
1198,1102.22,dist5,105.58745930521228,9.579526710204158,81.51925718308134
1199,1102.22,dist5,105.70295064754606,9.590004776500702,81.48159177166855
1200,1102.22,dist5,105.77506191232797,9.596547142342542,81.46312850024145
1201,1102.22,dist5,107.05988733931724,9.713114200369912,81.45821416393632
1202,1102.22,dist5,107.10171967607113,9.716909480509438,81.53777838645605
1203,1102.22,dist5,108.37022752073162,9.831996109735952,81.58057256656899
1204,1102.22,dist5,108.44437878688497,9.838723556720524,81.6600901835231
1205,1102.22,dist5,108.47486199550995,9.841489175982105,81.75200697858166
