sample_id,detector,distance,dist_factor,trans_err,trans_perc_err,yaw_err
2434,shi_tomasi,220.44,dist1,30.231215750177828,13.714033637351584,6.910315054798796
2435,shi_tomasi,220.44,dist1,30.206886058255797,13.70299676023217,6.721591480618756
2436,shi_tomasi,220.44,dist1,30.147691669603727,13.67614392560503,6.590555972765453
2437,shi_tomasi,220.44,dist1,30.287544615259684,13.739586561086773,6.50476746364744
2438,shi_tomasi,220.44,dist1,30.300732532778767,13.74556910396424,6.412307874294964
2439,shi_tomasi,220.44,dist1,30.23897538747493,13.71755370507845,6.397491593720563
2440,shi_tomasi,220.44,dist1,30.378498402609985,13.78084667147976,6.34689281682427
2441,shi_tomasi,220.44,dist1,30.133882366172426,13.669879498354392,6.264607935552711
2442,shi_tomasi,220.44,dist1,30.083935620119057,13.647221747468272,6.107123209079919
2443,shi_tomasi,220.44,dist1,30.04389910884952,13.629059657434912,5.900487745247767
2444,shi_tomasi,220.44,dist1,29.741915891595205,13.492068540915987,5.697672310704008
2445,shi_tomasi,220.44,dist1,29.19096052693794,13.242134153029369,5.252818731758149
2446,shi_tomasi,220.44,dist1,28.82276397413976,13.075106139602504,5.1418554084900085
2447,shi_tomasi,220.44,dist1,28.704356567785343,13.021392019499794,5.160606783816723
2448,shi_tomasi,220.44,dist1,28.041374295213163,12.720637949198496,5.130730303926952
2449,shi_tomasi,220.44,dist1,27.612545355558957,12.526104770259003,5.154681411730839
2450,shi_tomasi,220.44,dist1,27.11116423502213,12.298659152160289,5.130262242181535
2451,shi_tomasi,220.44,dist1,26.720558665083832,12.121465553022968,5.047562977314207
2452,shi_tomasi,220.44,dist1,26.049057012284283,11.816846766596028,4.626317668852055
2453,shi_tomasi,220.44,dist1,25.691193868387984,11.654506381957894,4.257994531725327
2454,shi_tomasi,220.44,dist1,25.26603216094177,11.461636799556237,4.168470065399606
2455,shi_tomasi,220.44,dist1,24.76498049476897,11.234340634535007,3.962794263623481
2456,shi_tomasi,220.44,dist1,24.26590761117481,11.007942120837786,3.769787185066857
2457,shi_tomasi,220.44,dist1,23.695393225950447,10.749135014493945,3.7475998783341375
2458,shi_tomasi,220.44,dist1,22.969444497859755,10.419816956024205,3.446385527976052
2459,shi_tomasi,220.44,dist1,22.13298295786089,10.04036606689389,2.9002270722038146
2460,shi_tomasi,220.44,dist1,21.264325750894294,9.646309994054752,2.960064095519087
2461,shi_tomasi,220.44,dist1,21.507026396414584,9.75640827273389,2.860255102197302
2462,shi_tomasi,220.44,dist1,21.46395138140954,9.736867801401534,2.6623900011735837
2463,shi_tomasi,220.44,dist1,21.52126293130899,9.762866508487113,2.5793002235073814
2464,shi_tomasi,220.44,dist1,21.55181006910031,9.776723856423656,2.6189470568930666
2465,shi_tomasi,220.44,dist1,21.429220814997443,9.721112690526876,2.4984798034789417
2466,shi_tomasi,220.44,dist1,21.289886069863936,9.657905130586071,2.3064798787694434
2467,shi_tomasi,220.44,dist1,21.29324841548709,9.659430418929002,2.352263533672423
2468,shi_tomasi,220.44,dist1,21.417871847300745,9.715964365496616,2.328196086377373
2469,shi_tomasi,220.44,dist1,21.475158729376,9.741951882315368,2.188727360620542
2470,shi_tomasi,220.44,dist1,21.491889405195572,9.749541555614034,1.9601305091457588
2471,shi_tomasi,220.44,dist1,21.494212609740828,9.750595449891502,1.8747459401839357
2472,shi_tomasi,220.44,dist1,21.283152065758276,9.65485032923166,1.68388321242192
2473,shi_tomasi,220.44,dist1,21.237609532289557,9.634190497318796,1.3949730100868023
2474,shi_tomasi,220.44,dist1,21.21045124750333,9.621870462485637,0.9851997354271608
2475,shi_tomasi,220.44,dist1,21.205407525678197,9.619582437705583,0.6969602790208403
2476,shi_tomasi,220.44,dist1,21.17968552953831,9.607913958237305,0.432351385226696
2477,shi_tomasi,220.44,dist1,21.030236626738077,9.540118230238646,0.02409993828559
2478,shi_tomasi,220.44,dist1,20.72387015941889,9.401138704145753,0.1493499969330868
2479,shi_tomasi,220.44,dist1,20.561314685317672,9.327397335019812,0.1488381298104229
2480,shi_tomasi,220.44,dist1,20.516169823077057,9.306917901958382,0.6417688919364466
2481,shi_tomasi,220.44,dist1,20.269521699535154,9.195028896541078,0.4854498618956594
2482,shi_tomasi,220.44,dist1,20.093971019251526,9.115392405757362,0.4569134966694125
2483,shi_tomasi,220.44,dist1,19.8261317691504,8.993890296293957,0.3797054043963158
2484,shi_tomasi,220.44,dist1,19.595376004383848,8.889210671558633,0.2141075291460272
2485,shi_tomasi,220.44,dist1,19.704952032910555,8.938918541512681,0.5800853672256884
2486,shi_tomasi,220.44,dist1,19.88380934654308,9.020055047424732,0.5603041391743584
2487,shi_tomasi,220.44,dist1,20.046058392009957,9.09365740882324,0.9976918452567876
2488,shi_tomasi,220.44,dist1,20.08667216845094,9.112081368377307,0.3975265107811693
2489,shi_tomasi,220.44,dist1,20.40623254863505,9.257046157065435,1.3684946608379178
2490,shi_tomasi,220.44,dist1,20.499457837913155,9.299336707454708,1.1556737661401282
2491,shi_tomasi,220.44,dist1,20.677326895970484,9.38002490290804,0.913104430482429
2492,shi_tomasi,220.44,dist1,20.732506553899213,9.405056502403928,0.7750911359932147
2493,shi_tomasi,220.44,dist1,20.74852859931457,9.412324713897014,0.6633917628304785
2494,shi_tomasi,220.44,dist1,20.82910388971428,9.448876741840987,0.7741399350561188
2495,shi_tomasi,220.44,dist1,21.134689363903053,9.587501979633032,0.9131586415635312
2496,shi_tomasi,220.44,dist1,21.34574396503934,9.68324440439092,0.8831022415757631
2497,shi_tomasi,220.44,dist1,21.5082917182832,9.75698227104119,0.8099168448214142
2498,shi_tomasi,220.44,dist1,21.695064203700312,9.841709401061657,0.9253812930862227
2499,shi_tomasi,220.44,dist1,21.79841618940415,9.888593807568569,0.8995797454803104
2500,shi_tomasi,220.44,dist1,21.71701021487254,9.851664949588342,0.8848561959948833
2501,shi_tomasi,220.44,dist1,21.88169279490916,9.926371255175631,0.8881306943538634
2502,shi_tomasi,220.44,dist1,22.05017568526401,10.002801526612236,0.9369026780063148
2503,shi_tomasi,220.44,dist1,22.38933841602601,10.156658689904742,0.8571026156725671
2504,shi_tomasi,220.44,dist1,22.769043635198265,10.328907473778926,0.8417508109884178
2505,shi_tomasi,220.44,dist1,23.11322582756611,10.485041656489798,0.7992636419100468
2506,shi_tomasi,220.44,dist1,23.49291413943013,10.657282770563478,0.777874313818027
2507,shi_tomasi,220.44,dist1,23.835168574570897,10.812542448997869,0.7014332677700303
2508,shi_tomasi,220.44,dist1,24.209555488330853,10.982378646493764,0.6844330941497613
2509,shi_tomasi,220.44,dist1,24.48397274071093,11.106864788927114,0.7540433430216992
2510,shi_tomasi,220.44,dist1,24.651864974299446,11.183027115904304,0.6225061568269871
2511,shi_tomasi,220.44,dist1,24.79665608827877,11.248709893067849,0.3500801255950568
2512,shi_tomasi,220.44,dist1,24.65666694505826,11.185205473171049,0.4657785050850108
2513,shi_tomasi,220.44,dist1,24.387352153042475,11.063034001561638,1.0654772769944367
2514,shi_tomasi,220.44,dist1,24.184578558946697,10.97104815775118,0.5572411736612466
2515,shi_tomasi,220.44,dist1,23.91639875269743,10.84939155901716,0.4388637969779952
2516,shi_tomasi,220.44,dist1,23.583355836304268,10.69831057716579,0.5170206509203986
2517,shi_tomasi,220.44,dist1,23.28978706200496,10.565136573219451,0.4583953020063999
2518,shi_tomasi,220.44,dist1,23.02344823876623,10.44431511466441,0.5953922901615651
2519,shi_tomasi,220.44,dist1,22.807257502412995,10.346242742883776,0.6154817053571467
2520,shi_tomasi,220.44,dist1,22.46353439626155,10.190316819207744,0.6499084943691331
2521,shi_tomasi,220.44,dist1,22.02231628174932,9.990163437556395,0.6600561728145838
2522,shi_tomasi,220.44,dist1,21.628847577306924,9.811671011298731,0.8333963483232631
2523,shi_tomasi,220.44,dist1,21.263253625551275,9.645823637067354,0.7850820066786359
2524,shi_tomasi,220.44,dist1,20.873523433347604,9.469027142690802,0.7453770336481291
2525,shi_tomasi,220.44,dist1,20.524859734300342,9.310859977454337,0.71575694499455
2526,shi_tomasi,220.44,dist1,20.16213640673724,9.146314827951931,0.8453023685957467
2527,shi_tomasi,220.44,dist1,19.82664173140501,8.994121634642086,0.928036345136076
2528,shi_tomasi,220.44,dist1,19.38048466293724,8.791727754916186,0.9827223220119254
2529,shi_tomasi,220.44,dist1,18.89499052483022,8.571489078583841,1.0389958282643894
2530,shi_tomasi,220.44,dist1,18.42456144332065,8.35808448708068,1.0602854357082103
2531,shi_tomasi,220.44,dist1,18.006601700388305,8.168481990740476,1.085782421899611
2532,shi_tomasi,220.44,dist1,17.62048354343505,7.993324053454478,1.132821511320039
2533,shi_tomasi,220.44,dist1,17.37428325044055,7.881638201070835,1.1279970301659803
2534,shi_tomasi,220.44,dist1,17.170378885667567,7.78913939651042,1.103387157732597
2535,shi_tomasi,220.44,dist1,16.910253863835184,7.671136755504983,1.0554763275285068
2536,shi_tomasi,220.44,dist1,16.69062326194843,7.571503929390507,0.947592575310354
2537,shi_tomasi,220.44,dist1,16.370936280167253,7.426481709384528,0.914900572801252
2538,shi_tomasi,220.44,dist1,16.055392612278364,7.283339054744313,0.9056102695451612
2539,shi_tomasi,220.44,dist1,15.743674344439889,7.141931747613812,0.859825184501081
2540,shi_tomasi,220.44,dist1,15.584393647463896,7.0696759424169375,0.8041809036419467
2541,shi_tomasi,220.44,dist1,15.375479774797016,6.974904633821908,0.7447497071027244
2542,shi_tomasi,220.44,dist1,15.19455093609175,6.892828405049786,0.7200042637823688
2543,shi_tomasi,220.44,dist1,14.964150378683328,6.788309915933283,0.6762852542361428
2544,shi_tomasi,220.44,dist1,14.776424583908716,6.70315032839263,0.6336856598149303
2545,shi_tomasi,220.44,dist1,14.712730121908576,6.6742560886901545,0.563693679713333
2546,shi_tomasi,220.44,dist1,14.545034683626447,6.598183035577231,0.4843809395934399
2547,shi_tomasi,220.44,dist1,14.200021782564605,6.441672011687809,0.2928885639606584
2548,shi_tomasi,220.44,dist1,14.006174365978511,6.3537354227810345,0.2622931523068438
2549,shi_tomasi,220.44,dist1,14.189958418157934,6.437106885391914,0.1006850430562937
2550,shi_tomasi,220.44,dist1,14.101740546726187,6.397087890911898,0.0957045276422994
2551,shi_tomasi,220.44,dist1,14.225192996262802,6.453090635212666,0.0496115170466767
2552,shi_tomasi,220.44,dist1,13.897702611586052,6.304528493733466,0.0080429458872729
2553,shi_tomasi,220.44,dist1,13.81993497704422,6.269250125677836,0.1513951138444512
2554,shi_tomasi,220.44,dist1,13.706471094242596,6.217778576593447,0.1076732959186531
2555,shi_tomasi,220.44,dist1,13.834224345286724,6.275732328654837,0.1484773265109284
2556,shi_tomasi,220.44,dist1,13.917937263738567,6.313707704472223,0.1917621533982512
2557,shi_tomasi,220.44,dist1,13.795304683736548,6.25807688429348,0.2240222943563267
2558,shi_tomasi,220.44,dist1,13.60047867650021,6.169696369306936,0.104074131631878
2559,shi_tomasi,220.44,dist1,13.628774449178934,6.182532412075365,0.1329511534143217
2560,shi_tomasi,220.44,dist1,13.59668518204026,6.167975495391154,0.0728808622019974
2561,shi_tomasi,220.44,dist1,13.661004985033776,6.197153413642614,0.0747120363822756
2562,shi_tomasi,220.44,dist1,13.645451620223795,6.190097813565504,0.0903730321090216
2563,shi_tomasi,220.44,dist1,13.81421565753114,6.26665562399344,0.029918505073371
2564,shi_tomasi,220.44,dist1,13.694171233338958,6.212198890101142,0.0833931029220651
2565,shi_tomasi,220.44,dist1,13.775258267016875,6.24898306433355,0.0329353794832688
2566,shi_tomasi,220.44,dist1,13.732211205537128,6.229455273787483,0.029091110192833
2567,shi_tomasi,220.44,dist1,13.78270894733527,6.252362977379454,0.081145294818121
2568,shi_tomasi,220.44,dist1,13.79597281969743,6.258379976273558,0.2371444986186997
2569,shi_tomasi,220.44,dist1,13.819710515794116,6.269148301485264,0.2262709376127743
2570,shi_tomasi,220.44,dist1,13.759323591212851,6.241754487031778,0.0924544563113483
2571,shi_tomasi,220.44,dist1,13.764212096291404,6.243972099569681,0.0399500144585383
2572,shi_tomasi,220.44,dist1,13.805659119692386,6.2627740517566615,0.0665045182685914
2573,shi_tomasi,220.44,dist1,13.929695899688433,6.319041870662508,0.0312238016024791
2574,shi_tomasi,220.44,dist1,14.024981324205944,6.362266977048605,0.100248616870061
2575,shi_tomasi,220.44,dist1,14.186744978781316,6.435649146607384,0.0754530576139319
2576,shi_tomasi,220.44,dist1,14.315034163780249,6.493846018771661,0.1245693137012255
2577,shi_tomasi,220.44,dist1,14.445874721708671,6.553200291103553,0.118738159677407
2578,shi_tomasi,220.44,dist1,14.566886302730904,6.608095764258259,0.1961465919456442
2579,shi_tomasi,220.44,dist1,14.687019426778908,6.662592735791556,0.2064864316883532
2580,shi_tomasi,220.44,dist1,14.819072596949178,6.722497095331691,0.2264795962779112
2581,shi_tomasi,220.44,dist1,14.9354293007329,6.775280938456224,0.253786160307576
2582,shi_tomasi,220.44,dist1,15.050756296834766,6.827597666863894,0.3036528110044336
2583,shi_tomasi,220.44,dist1,15.125345683766357,6.86143426046378,0.2782641573984605
2584,shi_tomasi,220.44,dist1,15.217196143714892,6.903101135780662,0.2492838421940231
2585,shi_tomasi,220.44,dist1,15.228889291318817,6.908405593957003,0.2150548324520987
2586,shi_tomasi,220.44,dist1,15.266140154042848,6.925304007459103,0.2480297295741496
2587,shi_tomasi,220.44,dist1,15.285432436013462,6.934055723105363,0.2370267751719404
2588,shi_tomasi,220.44,dist1,15.289949981528622,6.936105054222747,0.2731966742106601
2589,shi_tomasi,220.44,dist1,15.309675304070389,6.945053213604785,0.2675351145986263
2590,shi_tomasi,220.44,dist1,15.342204089453933,6.959809512544879,0.2840333200539992
2591,shi_tomasi,220.44,dist1,15.365841129539762,6.970532176347197,0.3243236943237181
2592,shi_tomasi,220.44,dist1,15.402992847887049,6.987385614174854,0.321613502138545
2593,shi_tomasi,220.44,dist1,15.459647473044177,7.013086315117118,0.3337064093192247
1,shi_tomasi,440.88,dist2,56.48790315932624,12.812534739458863,7.897708966898469
2,shi_tomasi,440.88,dist2,56.33760314232406,12.778443826511538,7.924061661213873
3,shi_tomasi,440.88,dist2,55.78364384752636,12.65279528387007,7.985358305905414
4,shi_tomasi,440.88,dist2,55.62204214853405,12.616140933708502,8.002978972002317
5,shi_tomasi,440.88,dist2,55.08880007366135,12.495191452018997,8.040236152666525
6,shi_tomasi,440.88,dist2,54.57518026912671,12.378692675813536,8.100659095681358
7,shi_tomasi,440.88,dist2,54.40569531258071,12.340250252354544,8.062330427298724
8,shi_tomasi,440.88,dist2,53.87568213038399,12.220033145160588,8.075400622661537
9,shi_tomasi,440.88,dist2,53.3407142420736,12.098692216039195,8.12135065020969
10,shi_tomasi,440.88,dist2,53.16938172793787,12.059830731250653,8.10441467902168
11,shi_tomasi,440.88,dist2,52.597980325105695,11.930225985552916,8.127447762071583
12,shi_tomasi,440.88,dist2,52.03810641489872,11.803235895231971,8.170465264745397
13,shi_tomasi,440.88,dist2,51.862563570035306,11.763419427062988,8.159922437141011
14,shi_tomasi,440.88,dist2,51.35999724949792,11.649427792029106,8.290264678141629
15,shi_tomasi,440.88,dist2,50.79783139260218,11.521917844447964,8.269837718330644
16,shi_tomasi,440.88,dist2,50.455023985614645,11.44416258066019,7.603097148807001
17,shi_tomasi,440.88,dist2,50.0518109437014,11.35270616578239,8.582038988216278
18,shi_tomasi,440.88,dist2,49.33649035035458,11.1904578003889,8.317495450039383
19,shi_tomasi,440.88,dist2,48.73929483346317,11.055002457236249,8.302919027392484
20,shi_tomasi,440.88,dist2,48.12381566228424,10.915400032272782,8.220407082256179
21,shi_tomasi,440.88,dist2,47.91140150787314,10.867220447258468,8.190903482930766
22,shi_tomasi,440.88,dist2,47.279004544215645,10.723780744015524,8.165605528394964
23,shi_tomasi,440.88,dist2,46.63104968420638,10.576812212893843,8.189681408044729
24,shi_tomasi,440.88,dist2,45.97772486014518,10.428625671417434,8.21797135551874
25,shi_tomasi,440.88,dist2,45.27143972569196,10.26842672057974,8.179992552167302
26,shi_tomasi,440.88,dist2,44.62102734425392,10.120900776686154,8.198876730633026
27,shi_tomasi,440.88,dist2,44.37233957979959,10.064493644483663,8.224614003735251
28,shi_tomasi,440.88,dist2,43.69349365213212,9.910518429534594,8.274638685592073
29,shi_tomasi,440.88,dist2,42.98746366027169,9.750377349907389,8.22742020676419
30,shi_tomasi,440.88,dist2,42.30656137463706,9.595935713717353,8.279329456094416
31,shi_tomasi,440.88,dist2,41.5834218721617,9.431913870477612,8.275574175730954
32,shi_tomasi,440.88,dist2,40.87649945691838,9.271570372191611,8.285574271153584
33,shi_tomasi,440.88,dist2,40.18564931684286,9.11487237271885,8.283478079111246
34,shi_tomasi,440.88,dist2,39.46413599683475,8.951219378705034,8.261698851659629
35,shi_tomasi,440.88,dist2,38.75463627827404,8.790291298828262,8.226887112006418
36,shi_tomasi,440.88,dist2,38.02931063712703,8.625773597606385,8.206594740683425
37,shi_tomasi,440.88,dist2,37.28900910704257,8.457859078897334,8.197729978896884
38,shi_tomasi,440.88,dist2,36.57072662418027,8.294938900421943,8.14803905244736
39,shi_tomasi,440.88,dist2,35.86569306106866,8.135023829855893,8.230423722646284
40,shi_tomasi,440.88,dist2,34.69145116931794,7.868683353592348,8.132314444081501
41,shi_tomasi,440.88,dist2,33.95210865827954,7.700986358709749,8.056077680607176
42,shi_tomasi,440.88,dist2,33.232934784890176,7.537863995846983,8.060677480079447
43,shi_tomasi,440.88,dist2,32.491321082052,7.3696518513092,8.006750969903322
44,shi_tomasi,440.88,dist2,31.742124293791765,7.199719718243459,7.966461307804098
45,shi_tomasi,440.88,dist2,31.073583232398747,7.048081843675999,7.970390433978479
46,shi_tomasi,440.88,dist2,30.39994199509149,6.89528715185345,7.9871368111810845
47,shi_tomasi,440.88,dist2,29.64109496469399,6.723166159656594,7.923446759065284
48,shi_tomasi,440.88,dist2,28.93929591636024,6.563984738786117,7.960499800394968
49,shi_tomasi,440.88,dist2,28.22991673318901,6.403083998636594,7.932950561648297
50,shi_tomasi,440.88,dist2,27.52385406116043,6.242935506523415,7.885133658273088
51,shi_tomasi,440.88,dist2,26.37662233433493,5.982721451264501,7.869505870729098
52,shi_tomasi,440.88,dist2,25.705050825897683,5.830396213458919,7.881257076950297
53,shi_tomasi,440.88,dist2,24.99812010922337,5.670050832249904,7.827243702055803
54,shi_tomasi,440.88,dist2,24.311970011966032,5.514418892207865,7.74934987119387
55,shi_tomasi,440.88,dist2,23.62129150511344,5.357759822426384,7.66185773393291
