sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
4,1102.22,dist5,48.98328862978396,4.444057323382261,38.8491130603478
5,1102.22,dist5,49.126875602973676,4.457084393585099,38.862791122812794
6,1102.22,dist5,48.32124324822439,4.383992601134473,38.52672454048818
7,1102.22,dist5,47.51376273850745,4.310733132995904,38.65664181258034
8,1102.22,dist5,47.64303748381551,4.3224617121641336,38.653811345041476
9,1102.22,dist5,46.86410774760405,4.251792541199039,37.42346764643404
10,1102.22,dist5,47.01814805475573,4.265768000467758,37.40101714070969
11,1102.22,dist5,46.34166083897429,4.204393028521919,37.56896275064009
12,1102.22,dist5,46.468617278703455,4.2159112771228475,37.56413223678973
13,1102.22,dist5,45.7899819076558,4.1543414116651665,37.72970367818249
14,1102.22,dist5,45.15595115836622,4.096818344646824,38.539509052228496
15,1102.22,dist5,45.2554994055432,4.105849957861698,38.47333551967769
16,1102.22,dist5,44.62837476746292,4.048953454615496,37.812466183492155
17,1102.22,dist5,44.12766288881254,4.003525874037174,38.748283473850684
18,1102.22,dist5,44.34896683904587,4.023603893872899,38.402602717881315
19,1102.22,dist5,43.79623782384331,3.973457007116847,38.37774514438945
20,1102.22,dist5,43.31218774265021,3.9295410845974676,38.268113626867134
21,1102.22,dist5,42.835040553155075,3.8862514337568794,38.18027061750711
22,1102.22,dist5,43.05882249265916,3.9065542716208346,38.14220143206877
23,1102.22,dist5,42.702560079599245,3.8742320117217295,37.782055696436124
24,1102.22,dist5,42.33857572181317,3.841209170747507,37.749882251247406
25,1102.22,dist5,41.997837147050795,3.810295326436718,37.26110078267163
26,1102.22,dist5,41.754264656346336,3.7881969712349925,37.101117065056805
27,1102.22,dist5,41.504614371874204,3.7655472021805267,37.52779810691409
28,1102.22,dist5,41.31934101691897,3.748738093748886,37.144213493373066
29,1102.22,dist5,41.18877186355972,3.7368920781295674,37.022136048400355
30,1102.22,dist5,41.07953191581675,3.7269811757921967,36.84739998473029
31,1102.22,dist5,41.00835027393811,3.720523150907996,36.68990776793074
32,1102.22,dist5,40.99814269788928,3.7195970584719276,36.8734037696845
33,1102.22,dist5,40.99589710928041,3.719393325223677,36.77907351162577
34,1102.22,dist5,40.65877680928796,3.6888077524711904,36.35433975629381
35,1102.22,dist5,40.75147288444557,3.6972176956002945,35.8715456824427
36,1102.22,dist5,40.869939626520676,3.707965707982134,37.14203584840263
37,1102.22,dist5,40.696307345900586,3.6922127475368423,37.024597931728046
38,1102.22,dist5,40.84060314994167,3.7053041271199643,36.79600884369155
39,1102.22,dist5,40.73472735629878,3.6956984409917055,36.37664073922601
40,1102.22,dist5,40.89411675322466,3.7101592017224014,36.133677678528244
41,1102.22,dist5,40.89297711236871,3.710055806678223,35.632882427181265
42,1102.22,dist5,41.123487714722536,3.7309691091363373,35.532265317084075
43,1102.22,dist5,41.28535486189794,3.745654666209826,35.299299637604875
44,1102.22,dist5,41.48799640591242,3.7640395207773785,35.490670360637566
45,1102.22,dist5,41.65692005484571,3.7793652859543205,35.828918709517176
46,1102.22,dist5,42.061638792896964,3.816083793879349,35.26751864502662
47,1102.22,dist5,42.294680426121126,3.8372267266172924,35.72659003687412
48,1102.22,dist5,42.74806672056458,3.8783606467460743,35.10539377101689
49,1102.22,dist5,43.06365002369733,3.9069922541504716,34.40677905903933
50,1102.22,dist5,43.42179409051229,3.9394852289481497,34.39305262836097
51,1102.22,dist5,43.785109976320896,3.972447422140852,34.191562955699005
52,1102.22,dist5,44.152234546060285,4.0057551619513605,34.5273028803631
53,1102.22,dist5,44.53791160500982,4.040746094700679,34.773539822926345
54,1102.22,dist5,45.14973969214612,4.096254803228586,34.57645308828306
55,1102.22,dist5,45.440922395057655,4.1226726420367665,34.84865243368297
56,1102.22,dist5,46.04591421670948,4.17756112361502,34.675753348172414
57,1102.22,dist5,46.68064164747151,4.235147397749225,34.46440232252619
58,1102.22,dist5,47.957527910432184,4.350994167265354,34.586595250283544
59,1102.22,dist5,49.642738759479606,4.503886588837038,35.396034628290394
60,1102.22,dist5,52.12887859250698,4.7294440848929415,35.425294936742084
61,1102.22,dist5,53.13691796115595,4.820899453934419,34.92151800414354
62,1102.22,dist5,52.88849584654751,4.798361111805947,35.164502397928146
63,1102.22,dist5,53.898837818529614,4.890025386812942,36.59442540617209
64,1102.22,dist5,54.831557105886176,4.97464726695997,36.536029258576264
65,1102.22,dist5,57.32153188951974,5.200552692703792,35.853897714333954
66,1102.22,dist5,58.9416522742392,5.347539717500971,35.548683848413766
67,1102.22,dist5,61.16440023062541,5.549200724957396,35.85518902720348
68,1102.22,dist5,62.27381773610825,5.6498537257633,35.80637402771342
69,1102.22,dist5,64.29059256149941,5.832827617127199,36.75683167052876
70,1102.22,dist5,65.69068174154211,5.959852093188483,36.78311459393819
71,1102.22,dist5,66.92493639944117,6.071831068157098,37.26102582455212
72,1102.22,dist5,67.4157316106329,6.116358949269012,35.636344015338835
73,1102.22,dist5,68.51204086922489,6.215822691406878,35.75650180889331
74,1102.22,dist5,69.41715891420581,6.297940421531618,35.73109662788616
75,1102.22,dist5,70.39914455629828,6.387032040454563,35.73004690909239
76,1102.22,dist5,71.41860848464741,6.479523913977918,35.57648716424935
77,1102.22,dist5,72.39173430721645,6.567811717008986,35.62788233665495
78,1102.22,dist5,73.80219679485147,6.695777321664592,36.32864249829186
79,1102.22,dist5,74.70861014494125,6.778012569626866,36.18999809081439
80,1102.22,dist5,75.70989843036686,6.868855439963606,36.31573955418193
81,1102.22,dist5,76.64749198592155,6.953919542915347,36.161693805516485
82,1102.22,dist5,77.82466335761328,7.060719580266488,36.175911356782116
83,1102.22,dist5,79.47801772146678,7.210721790701201,36.39187563136792
84,1102.22,dist5,79.81489439191252,7.241285259922023,34.79877052379722
85,1102.22,dist5,80.32941196786997,7.287965376047429,34.57981403746977
86,1102.22,dist5,80.91295193433761,7.340907616840342,34.53128430065531
87,1102.22,dist5,82.23549341737991,7.46089650136814,34.20558983277439
88,1102.22,dist5,83.88669641181197,7.610703526683599,34.09491423150551
89,1102.22,dist5,85.50324801604181,7.757366770340024,33.57075191875471
90,1102.22,dist5,86.59588464384065,7.856497309415602,33.50802532350518
91,1102.22,dist5,87.40519295553646,7.9299226066970725,33.73968948249249
92,1102.22,dist5,88.24770927894771,8.006360733696331,33.42397543895702
93,1102.22,dist5,89.26083281125618,8.09827736851592,33.324108557344076
94,1102.22,dist5,90.53354100610352,8.213745078668824,33.19545983758116
95,1102.22,dist5,91.76713616726597,8.325664220143526,33.09812894749489
96,1102.22,dist5,92.88721325596596,8.427284322183045,32.78585390459411
97,1102.22,dist5,94.61649077529019,8.584174736013699,33.13332092239266
98,1102.22,dist5,94.99922045767292,8.618898265107957,33.38342760348754
99,1102.22,dist5,96.70416054484292,8.773580641327767,33.308693708272585
100,1102.22,dist5,98.2389076196956,8.912822088121754,32.076953856430634
101,1102.22,dist5,99.84482259454099,9.058520313053744,31.659136418980907
102,1102.22,dist5,100.10647139534716,9.08225865937355,31.497424850301037
103,1102.22,dist5,102.02166308372148,9.256016320128602,31.752264185563106
104,1102.22,dist5,104.21256451745404,9.45478802030938,32.18977576535249
105,1102.22,dist5,104.48346108555643,9.47936537946657,32.13345058085418
106,1102.22,dist5,106.68427414674422,9.67903632185446,32.1218565771505
107,1102.22,dist5,109.04309824020653,9.893042971476342,32.85208531932802
108,1102.22,dist5,109.24449249230332,9.911314664250632,32.58550803250781
109,1102.22,dist5,112.01903058459321,10.163037377709824,35.38130363365843
110,1102.22,dist5,112.2597151520231,10.184873723215247,35.470455226066285
111,1102.22,dist5,114.19576338573917,10.360523614681204,33.871656679165625
112,1102.22,dist5,114.24627595552955,10.365106417550903,33.60448795421124
113,1102.22,dist5,116.26118876541159,10.547911375715518,33.803531590036066
114,1102.22,dist5,116.28349748146933,10.549935356051362,33.52358774637774
115,1102.22,dist5,116.35854001951336,10.556743664560011,33.41098869683163
116,1102.22,dist5,118.94452562416205,10.791359767030361,33.45973573899245
117,1102.22,dist5,119.059393375674,10.801781257432637,33.25762028453328
118,1102.22,dist5,121.44794286246294,11.018484772773398,33.712062938458764
119,1102.22,dist5,121.5525156891924,11.027972245939322,33.927698282457285
120,1102.22,dist5,121.67904122805285,11.039451400632618,34.27274301898713
121,1102.22,dist5,123.88865837552106,11.239921102458771,33.07222726207803
122,1102.22,dist5,124.05777525139118,11.255264398340728,32.80087647470395
123,1102.22,dist5,124.16522652213568,11.265013021187755,32.60150524248809
124,1102.22,dist5,126.05140032169822,11.436138005271019,33.03314295452949
125,1102.22,dist5,126.08067892144676,11.438794335200482,33.153445737498274
126,1102.22,dist5,126.12900742522747,11.443178986520609,33.1114581671886
127,1102.22,dist5,121.05176563974871,10.982541202278012,22.41881807606937
128,1102.22,dist5,121.07107574738689,10.984293130898267,22.319924331308062
129,1102.22,dist5,121.30659133966859,11.00566051601936,22.406796041936325
130,1102.22,dist5,118.01402265094832,10.70693896417669,21.684773437254957
131,1102.22,dist5,118.11183635803071,10.715813209525386,21.69086074885512
132,1102.22,dist5,118.09210154671447,10.714022749243751,21.737039539279344
133,1102.22,dist5,122.79078581414583,11.140315528129214,37.966146053992325
134,1102.22,dist5,122.63145886760405,11.125860433271402,38.00091774495975
135,1102.22,dist5,122.60253009369728,11.123235841637538,37.98885178040992
136,1102.22,dist5,129.54562937261178,11.753155392989765,37.89970407170792
137,1102.22,dist5,129.61079679677016,11.759067772021027,37.915460781436785
138,1102.22,dist5,129.6798603167682,11.765333628202011,37.905373768116114
139,1102.22,dist5,133.1247956720382,12.077878796613943,28.85239867996759
140,1102.22,dist5,132.65811469266006,12.03553870304114,29.058833344068585
141,1102.22,dist5,131.35363402818874,11.91718840414697,27.33142537165207
142,1102.22,dist5,131.34645608475083,11.916537178126946,27.36968000205609
143,1102.22,dist5,131.37872023700808,11.919464375261569,27.336293538611013
144,1102.22,dist5,129.8858848539481,11.784025408171518,27.918435927043657
145,1102.22,dist5,129.91303757212916,11.786488865392494,27.937601136963607
146,1102.22,dist5,129.91589697457067,11.786748287507999,27.949547289410294
147,1102.22,dist5,129.319797611721,11.732666583052474,27.90662554406765
148,1102.22,dist5,129.6315726155908,11.760952678738438,27.80101433825206
149,1102.22,dist5,132.5741210129234,12.027918293346463,28.57290100685827
150,1102.22,dist5,132.7977603084948,12.048208189698498,28.480993948379325
151,1102.22,dist5,134.89820255315254,12.238772890453134,28.415584243206517
152,1102.22,dist5,135.007077931346,12.248650716857433,28.374827281264395
153,1102.22,dist5,136.401678115255,12.375177198313859,28.3249688318656
154,1102.22,dist5,136.4454228597706,12.379145983539637,28.242409434387707
155,1102.22,dist5,135.78921156883663,12.319610564935914,28.1011360873828
156,1102.22,dist5,135.82084829668864,12.322480838370618,28.00637236347419
157,1102.22,dist5,135.90260504248846,12.329898300020727,29.64984440109217
158,1102.22,dist5,135.88875954128082,12.328642153225383,29.999504687408656
159,1102.22,dist5,135.900448216494,12.329702619848486,29.99372220108623
160,1102.22,dist5,136.59491954960066,12.39270921863155,30.063073426665884
161,1102.22,dist5,136.47811957875223,12.382112425718297,30.005623038052594
162,1102.22,dist5,137.30387833766036,12.457030206098633,30.067294564303495
163,1102.22,dist5,137.66501170183204,12.489794387856511,29.869059762860868
164,1102.22,dist5,137.68691944503584,12.491781989533472,29.637936695940734
165,1102.22,dist5,137.61902117192034,12.485621851528764,29.617349939332193
166,1102.22,dist5,137.56013184309936,12.480279058908327,29.616395419241115
167,1102.22,dist5,137.70802560691712,12.49369686695189,29.66315241669683
168,1102.22,dist5,137.7087110888177,12.493759057975511,29.67961896692513
169,1102.22,dist5,138.11964930327903,12.53104183405119,29.610605637861532
170,1102.22,dist5,138.71522838598628,12.585076335576046,29.508602249304467
171,1102.22,dist5,139.49186499464642,12.655537460275301,29.54400505376297
172,1102.22,dist5,139.46250451628376,12.652873701827563,29.566972029043573
173,1102.22,dist5,138.86550103383416,12.598709970226828,29.496322074335875
174,1102.22,dist5,139.6460984633203,12.669530444314228,29.666992305251735
175,1102.22,dist5,139.95776057953313,12.697806298155825,29.514990747472847
176,1102.22,dist5,139.8458164459319,12.687650055881031,29.55304198415863
177,1102.22,dist5,140.5567011660941,12.752145775443566,29.701537533945835
178,1102.22,dist5,140.59875289278492,12.755960959952178,29.71834840188342
179,1102.22,dist5,140.55036072181613,12.751570532363424,29.832288888069755
180,1102.22,dist5,140.66088602581272,12.761598049918593,29.98719820341538
181,1102.22,dist5,140.5785535356076,12.754128353287692,29.95573870986644
182,1102.22,dist5,140.8452142234793,12.778321408020114,29.85984030373066
183,1102.22,dist5,141.06148226096047,12.797942539689034,29.892686633256524
184,1102.22,dist5,141.29293351307447,12.818941183527288,29.99507859859828
185,1102.22,dist5,141.15065554546516,12.80603287415082,30.011146616443302
186,1102.22,dist5,141.23679482037912,12.813847945090737,30.104244204650744
187,1102.22,dist5,141.26139044504768,12.816079407472888,30.190689001630265
188,1102.22,dist5,141.87344564009095,12.87160872059035,30.251568646105294
189,1102.22,dist5,141.76632873123776,12.861890433056718,30.285649656274334
190,1102.22,dist5,142.3893627192943,12.91841580803236,30.308035750170575
191,1102.22,dist5,142.98540871834297,12.972492671004243,30.40622409856253
192,1102.22,dist5,142.84747742249093,12.959978717723406,30.4817432797748
193,1102.22,dist5,143.0532102846644,12.978644035189383,30.429217049005466
194,1102.22,dist5,143.0036856273697,12.974150861658263,30.486682434460135
195,1102.22,dist5,142.73474401501858,12.949750867795773,30.457765722439497
196,1102.22,dist5,142.64786346578845,12.941868544010129,30.476291555597587
197,1102.22,dist5,142.50035858190077,12.928486017482967,30.217977110706354
198,1102.22,dist5,142.57533405741557,12.935288241677304,30.381590056414957
199,1102.22,dist5,142.4244029312195,12.921594865926902,30.45221316555278
200,1102.22,dist5,142.42668378082556,12.921801798264006,30.523649189953552
201,1102.22,dist5,142.5347129494218,12.931602851465387,30.447876509614648
202,1102.22,dist5,142.6026854949563,12.937769727908794,30.417912239384858
203,1102.22,dist5,142.78489992043524,12.954301311937295,30.426713074548445
204,1102.22,dist5,143.02310750407278,12.975912930637513,30.299255148086342
205,1102.22,dist5,143.196539421538,12.991647712937345,30.228237721404426
206,1102.22,dist5,143.24272049664566,12.995837536666516,30.201061519410167
207,1102.22,dist5,142.06652232891648,12.889125794207734,30.494206253624174
208,1102.22,dist5,141.76843435608532,12.862081467954248,30.71813521082532
209,1102.22,dist5,141.9656865316688,12.879977366738837,31.17090764867828
210,1102.22,dist5,141.8605341797653,12.870437315578132,31.21474863174401
211,1102.22,dist5,141.55391486068612,12.842618974495664,31.23993939005333
212,1102.22,dist5,141.77524503619722,12.862699373645661,31.12296069549816
213,1102.22,dist5,141.72458896449405,12.85810355142295,31.12603100782453
214,1102.22,dist5,142.0919089373639,12.891429019375797,31.009195839360647
215,1102.22,dist5,142.0098059803689,12.883980147372476,31.01846385316942
216,1102.22,dist5,142.16831948810872,12.89836144219019,30.96601845447856
