sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF,dataset
1015,1102.78,dist5,147.9416285066066,13.415334745516477,4.443564961710034,yes,kitti
1016,1102.78,dist5,147.86497650802752,13.408383948568847,4.54769541987096,yes,kitti
1017,1102.78,dist5,147.59572751840756,13.383968472261698,4.635415539590027,yes,kitti
1018,1102.78,dist5,147.7620009808398,13.399046136204843,4.708806577126032,yes,kitti
1019,1102.78,dist5,147.65758154388942,13.389577390221932,4.788104593944729,yes,kitti
1020,1102.78,dist5,147.6693818598502,13.390647441905928,4.815341979834418,yes,kitti
1021,1102.78,dist5,147.45289143358303,13.371016107798749,4.785213450720045,yes,kitti
1022,1102.78,dist5,147.35364164951062,13.362016145515026,4.891418358753696,yes,kitti
1023,1102.78,dist5,147.34890306899328,13.36158645142216,5.016993054339281,yes,kitti
1024,1102.78,dist5,147.09925600388613,13.33894847602297,5.1479038554259935,yes,kitti
1025,1102.78,dist5,147.18370655736905,13.34660644529,5.292962998540477,yes,kitti
1026,1102.78,dist5,147.4875707584799,13.37416082613757,5.373476287830406,yes,kitti
1027,1102.78,dist5,147.38156221142046,13.364547979780234,5.439214613385673,yes,kitti
1028,1102.78,dist5,147.5572225400983,13.380476843985049,5.180963891218464,yes,kitti
1029,1102.78,dist5,147.10948572120486,13.339876105950855,5.092592037313437,yes,kitti
1030,1102.78,dist5,146.9491417649854,13.325336129145017,4.96226206320135,yes,kitti
1031,1102.78,dist5,146.54708689420474,13.288877826420933,4.759445469302531,yes,kitti
1032,1102.78,dist5,146.5204917671228,13.286466182477266,4.691465398009265,yes,kitti
1033,1102.78,dist5,146.24341844478042,13.261341196320249,4.443804406211584,yes,kitti
1034,1102.78,dist5,145.64307531976797,13.206902130957037,4.28400885225077,yes,kitti
1035,1102.78,dist5,145.25495742293276,13.171707631887845,4.16279060633148,yes,kitti
1036,1102.78,dist5,145.23241713169648,13.16966368012627,4.115327774141453,yes,kitti
1037,1102.78,dist5,144.9156469319774,13.140938984382869,4.009575483239585,yes,kitti
1038,1102.78,dist5,144.34696083043886,13.089370575313197,3.9169721513870153,yes,kitti
1039,1102.78,dist5,144.26880679108953,13.08228357343165,3.846266801569596,yes,kitti
1040,1102.78,dist5,143.81349915069293,13.040996313924168,3.797236203484272,yes,kitti
1041,1102.78,dist5,143.16096280590685,12.9818243716704,3.718901026649484,yes,kitti
1042,1102.78,dist5,142.73359368231826,12.94307057457682,3.650677154839944,yes,kitti
1043,1102.78,dist5,142.38640984329564,12.91158797251452,3.613925229063233,yes,kitti
1044,1102.78,dist5,141.03793142581296,12.789308060158234,3.4750450483079702,yes,kitti
1045,1102.78,dist5,140.9050959457937,12.777262549719229,3.457460103637623,yes,kitti
1046,1102.78,dist5,140.25756149645048,12.718544178934192,3.4369927199579933,yes,kitti
1047,1102.78,dist5,139.7187554328238,12.66968528925296,3.3976681234523505,yes,kitti
1048,1102.78,dist5,139.49224458754475,12.649145304371205,3.339763494207094,yes,kitti
1049,1102.78,dist5,137.83082752596235,12.498488141420989,3.4456965254736884,yes,kitti
1050,1102.78,dist5,137.48945333031742,12.467532357343933,3.422074642774845,yes,kitti
1051,1102.78,dist5,136.74455023122513,12.399984605381412,3.42845141981532,yes,kitti
1052,1102.78,dist5,135.87484011285918,12.321119363142166,3.4348700134800576,yes,kitti
1053,1102.78,dist5,134.80655872926656,12.224247694849977,3.479663996584309,yes,kitti
1054,1102.78,dist5,134.26323056067469,12.1749787410612,3.5083537106122824,yes,kitti
1055,1102.78,dist5,133.34394893046408,12.091618358191488,3.510681156346463,yes,kitti
1056,1102.78,dist5,132.50690339575686,12.015715137720749,3.488402817509328,yes,kitti
1057,1102.78,dist5,131.30455557000843,11.90668633544392,3.5317966461378223,yes,kitti
1058,1102.78,dist5,130.52472072137414,11.835970975296444,3.645880887855998,yes,kitti
1059,1102.78,dist5,129.54761992354233,11.74736755504655,3.5982336708281686,yes,kitti
1060,1102.78,dist5,128.53017321249283,11.655105570693411,3.5512387479975183,yes,kitti
1061,1102.78,dist5,128.25307558668752,11.629978380700368,3.608524024268177,yes,kitti
1062,1102.78,dist5,127.41207916483894,11.553716894107522,3.585743877930167,yes,kitti
1063,1102.78,dist5,126.44043772206732,11.465608527726957,3.556869201884916,yes,kitti
1064,1102.78,dist5,125.64407102661906,11.393394061065584,3.661381975637716,yes,kitti
1065,1102.78,dist5,124.43412392670204,11.283676157230095,3.6478228566386175,yes,kitti
1066,1102.78,dist5,123.35891120713768,11.18617595596018,3.7023417951477176,yes,kitti
1067,1102.78,dist5,122.32924377163556,11.09280579731547,3.681606798168161,yes,kitti
1068,1102.78,dist5,121.5202518809489,11.01944647898483,3.676530523698309,yes,kitti
1069,1102.78,dist5,121.38407731025384,11.007098180077064,3.6643530455137214,yes,kitti
1070,1102.78,dist5,120.19582689249316,10.899347729600931,3.7284760102379897,yes,kitti
1071,1102.78,dist5,119.012933939545,10.792083093594822,3.750280708999736,yes,kitti
1072,1102.78,dist5,117.85676551993014,10.687241836080643,3.819042905205624,yes,kitti
1073,1102.78,dist5,116.74618672043532,10.58653464158176,3.8987118400256526,yes,kitti
1074,1102.78,dist5,115.78465127372029,10.499342686095169,3.962072579808411,yes,kitti
1075,1102.78,dist5,114.74784123987052,10.405324837217805,3.8064434387949553,yes,kitti
1076,1102.78,dist5,114.72691513218872,10.40342725948863,3.774551067371607,yes,kitti
1077,1102.78,dist5,113.80697440946008,10.320007110163411,4.108633420540558,yes,kitti
1078,1102.78,dist5,112.38034830216152,10.19064077170075,4.041947578561238,yes,kitti
1079,1102.78,dist5,111.6178896635978,10.12150108485807,4.061166184610726,yes,kitti
1080,1102.78,dist5,109.93868561678843,9.969230999545552,4.064396589678349,yes,kitti
1081,1102.78,dist5,108.97551894373524,9.881891124588336,4.141888086773886,yes,kitti
1082,1102.78,dist5,108.70525812421732,9.857383895628985,4.16407387128235,yes,kitti
1083,1102.78,dist5,107.52492644135748,9.750351515384526,4.2346103508062365,yes,kitti
1084,1102.78,dist5,106.4881467203094,9.656336415269536,4.263595884570694,yes,kitti
1085,1102.78,dist5,105.33579929161492,9.551841644898795,4.307822895265991,yes,kitti
1086,1102.78,dist5,104.34416023949316,9.461919896941652,4.401104525397219,yes,kitti
1087,1102.78,dist5,103.1652981784138,9.355020781879777,4.423696712836202,yes,kitti
1088,1102.78,dist5,103.13306447515504,9.35209783231062,4.566356935069623,yes,kitti
1089,1102.78,dist5,102.70557291418552,9.313332932605372,4.522685145727931,yes,kitti
1090,1102.78,dist5,101.57235350748002,9.210572689700577,4.533520498704323,yes,kitti
1091,1102.78,dist5,100.38812328566652,9.10318679026338,4.536421719894714,yes,kitti
1092,1102.78,dist5,99.2357543047875,8.998690065542311,4.517058949710282,yes,kitti
1093,1102.78,dist5,98.38167486329586,8.92124221180071,4.546278359682823,yes,kitti
1094,1102.78,dist5,98.27374597712635,8.911455229250292,4.569484285348108,yes,kitti
1095,1102.78,dist5,97.42766498438864,8.834732674186023,4.59357011977033,yes,kitti
1096,1102.78,dist5,96.77141564432532,8.77522403782489,4.652247235603106,yes,kitti
1097,1102.78,dist5,95.89397967402878,8.695658215965903,4.702258084172173,yes,kitti
1098,1102.78,dist5,94.557045831623,8.574425164731224,4.743965027551126,yes,kitti
1099,1102.78,dist5,94.07557535892349,8.530765461735204,4.779308906105632,yes,kitti
1100,1102.78,dist5,92.92339919046064,8.426286221228226,4.848689864268278,yes,kitti
1101,1102.78,dist5,92.98023605986737,8.431440183886846,4.85137682367771,yes,kitti
1102,1102.78,dist5,92.42814899896054,8.381376974460956,4.839538689238049,yes,kitti
1103,1102.78,dist5,91.82215719348312,8.326425687216227,4.94732990330284,yes,kitti
1104,1102.78,dist5,91.05047891593009,8.256449964265773,4.985309560731722,yes,kitti
1105,1102.78,dist5,89.80675683746009,8.143669348143789,4.963722395266462,yes,kitti
1106,1102.78,dist5,88.90347753074843,8.061760054657178,5.059586296831564,yes,kitti
1107,1102.78,dist5,88.41745391102128,8.017687472661935,5.04841313762664,yes,kitti
1108,1102.78,dist5,87.75551499967472,7.957662906443236,5.077622334129982,yes,kitti
1109,1102.78,dist5,89.16721093743236,8.085675378355825,5.31973099753667,yes,kitti
1110,1102.78,dist5,90.60225502478592,8.215805058559814,5.529635062987086,yes,kitti
1111,1102.78,dist5,90.64151833407992,8.219365452227999,5.755287138858686,yes,kitti
1112,1102.78,dist5,89.86948148362396,8.1493572139161,5.848383668079968,yes,kitti
1113,1102.78,dist5,89.88516745803787,8.1507796167901,6.054481821815729,yes,kitti
1114,1102.78,dist5,89.82216094814633,8.145066191638072,6.221575856237021,yes,kitti
1115,1102.78,dist5,90.23273106700432,8.182296656359773,6.403173182408544,yes,kitti
1116,1102.78,dist5,87.66130499257704,7.9491199507224515,6.330187212292026,yes,kitti
1117,1102.78,dist5,87.66096828721116,7.949089418307474,6.42548554300143,yes,kitti
1118,1102.78,dist5,86.42665015401434,7.837161551171978,6.465733879714686,yes,kitti
1119,1102.78,dist5,85.22077901764925,7.727813255377251,6.363534038564248,yes,kitti
1120,1102.78,dist5,87.33886205651322,7.91988085171233,6.552409656871123,yes,kitti
1121,1102.78,dist5,85.87403179565528,7.787050163736674,6.884892235725946,yes,kitti
1122,1102.78,dist5,85.0405548794733,7.711470545301266,6.911168520456276,yes,kitti
1123,1102.78,dist5,83.58939532040506,7.57987951544325,7.113717897177274,yes,kitti
1124,1102.78,dist5,83.13304843363515,7.538498017159828,7.141194196871354,yes,kitti
1125,1102.78,dist5,82.77679422815669,7.506192915010853,7.245935146504618,yes,kitti
1126,1102.78,dist5,82.22787769176017,7.456417208487656,7.225865686979502,yes,kitti
1127,1102.78,dist5,80.5219286511502,7.301721889329713,7.107903134118383,yes,kitti
1128,1102.78,dist5,82.35253909970623,7.467721494741131,7.665935788539138,yes,kitti
1129,1102.78,dist5,82.83240159231424,7.511235386234266,7.900191353643241,yes,kitti
1130,1102.78,dist5,81.69017310731394,7.407658200848215,7.970548673889496,yes,kitti
1131,1102.78,dist5,81.11273025671939,7.355295730491974,7.969513063656247,yes,kitti
1132,1102.78,dist5,80.6373215152865,7.312185704790303,7.972220950832907,yes,kitti
1133,1102.78,dist5,79.91538422460755,7.246720490452089,8.126935822347157,yes,kitti
1134,1102.78,dist5,80.1998941994091,7.27251983164449,8.195423501193043,yes,kitti
1135,1102.78,dist5,79.8005516565528,7.236307482594244,8.284695595283479,yes,kitti
1136,1102.78,dist5,79.68622380804253,7.225940242663317,8.260347231199152,yes,kitti
1137,1102.78,dist5,78.9553463406474,7.159664333833349,8.332726138176861,yes,kitti
1138,1102.78,dist5,79.15673694479311,7.177926417308359,8.481576447606585,yes,kitti
1139,1102.78,dist5,79.2105769897517,7.182808628171684,8.489138469756849,yes,kitti
1140,1102.78,dist5,79.30248855886951,7.191143161724869,8.719033322826293,yes,kitti
1141,1102.78,dist5,79.12954160146336,7.175460345804545,8.256338689310436,yes,kitti
1142,1102.78,dist5,78.56240230431452,7.124032200830131,8.656097193144465,yes,kitti
1143,1102.78,dist5,78.10728863687561,7.082762530774553,8.770031627791484,yes,kitti
1144,1102.78,dist5,78.63609655671307,7.130714789596572,8.823347406838618,yes,kitti
1145,1102.78,dist5,78.13255514119273,7.085053695314817,8.901165693184797,yes,kitti
1146,1102.78,dist5,78.08813920671452,7.081026062017312,9.040701038457732,yes,kitti
1147,1102.78,dist5,77.86008319283926,7.060345961373916,9.06161281857611,yes,kitti
1148,1102.78,dist5,78.28462017820611,7.098842940405713,9.077076613765902,yes,kitti
1149,1102.78,dist5,78.17703034423931,7.089086703081242,9.243699026034973,yes,kitti
1150,1102.78,dist5,77.70455752022895,7.046242906130774,9.317817911168824,yes,kitti
1151,1102.78,dist5,77.39405703599039,7.0180867476731885,9.344132052353803,yes,kitti
1152,1102.78,dist5,77.37747018010477,7.016582652941182,9.279473080341702,yes,kitti
1153,1102.78,dist5,76.94316089263796,6.977199522356043,9.2035256266265,yes,kitti
1154,1102.78,dist5,75.60185632894516,6.855570134473346,8.946117070527468,yes,kitti
1155,1102.78,dist5,75.9105029858565,6.8835581880208645,8.936948576047149,yes,kitti
1156,1102.78,dist5,75.07975430641149,6.808225965869121,8.865685203175188,yes,kitti
1157,1102.78,dist5,74.89300433131478,6.791291493436115,8.939308914425176,yes,kitti
1158,1102.78,dist5,73.84776282925269,6.696509079712426,8.574415336832594,yes,kitti
1159,1102.78,dist5,73.93335787077281,6.704270831060848,8.653444987328037,yes,kitti
1160,1102.78,dist5,77.86439352377836,7.060736821830135,9.873349418959103,yes,kitti
1161,1102.78,dist5,77.6173019045134,7.038330574050436,9.792603736624685,yes,kitti
1162,1102.78,dist5,76.76732657178464,6.961254880555019,9.633270915167868,yes,kitti
1163,1102.78,dist5,78.94235929119208,7.158486669253349,10.137662917367845,yes,kitti
1164,1102.78,dist5,78.37352568530878,7.106904884501784,10.12070512807308,yes,kitti
1165,1102.78,dist5,78.73268740621437,7.139473639911348,10.150767571981453,yes,kitti
1166,1102.78,dist5,78.42515333989797,7.111586475987775,10.18870006670351,yes,kitti
1167,1102.78,dist5,78.67578878941218,7.13431407800397,10.198471253434354,yes,kitti
1168,1102.78,dist5,78.40231481965063,7.109515480843924,10.201089577893532,yes,kitti
1169,1102.78,dist5,79.2109370570189,7.182841279041957,10.359229579106389,yes,kitti
1170,1102.78,dist5,79.62032263564538,7.219964329752569,10.41486158666395,yes,kitti
1171,1102.78,dist5,79.1593713027039,7.178165300667759,10.37645589383443,yes,kitti
1172,1102.78,dist5,79.79486795689013,7.235792085174753,10.4973493586847,yes,kitti
1173,1102.78,dist5,79.63915152068986,7.221671731504911,10.509174936680733,yes,kitti
1174,1102.78,dist5,79.81200130002418,7.237345735325648,10.507770080824738,yes,kitti
1175,1102.78,dist5,79.99537293312879,7.253973859983749,10.499706921668722,yes,kitti
1176,1102.78,dist5,79.52787983356147,7.211581624037566,10.417021299476888,yes,kitti
1177,1102.78,dist5,79.51022395146984,7.209980590096832,10.375403855574383,yes,kitti
1178,1102.78,dist5,79.63810264820772,7.221576619834212,10.37955163099944,yes,kitti
1179,1102.78,dist5,78.27243620027937,7.097738098286093,10.128407685002024,yes,kitti
1180,1102.78,dist5,78.05396026792316,7.077926718649518,10.048221269367737,yes,kitti
1181,1102.78,dist5,77.4966941632309,7.027393873957716,9.88432952601432,yes,kitti
1182,1102.78,dist5,76.18652387026704,6.9085877391925,9.746769023088603,yes,kitti
1183,1102.78,dist5,75.74532488369594,6.868579851257363,9.73910763178136,yes,kitti
1184,1102.78,dist5,75.68160557745132,6.862801789790468,9.706203068157036,yes,kitti
1185,1102.78,dist5,75.6503431276727,6.859966913407272,9.682476047544387,yes,kitti
1186,1102.78,dist5,75.8989311046845,6.88250885078479,9.730609549845347,yes,kitti
1187,1102.78,dist5,74.64835994687493,6.769107160709746,9.43891814965583,yes,kitti
1188,1102.78,dist5,74.34031193105248,6.741173391887092,9.354599845922372,yes,kitti
1189,1102.78,dist5,74.41333065269488,6.747794723579942,9.350739747126878,yes,kitti
1190,1102.78,dist5,74.28191526550471,6.735877987042267,9.301446824753826,yes,kitti
1191,1102.78,dist5,73.70100043546519,6.683200677874571,9.20716597675748,yes,kitti
1192,1102.78,dist5,73.91039492789758,6.7021885532833005,9.240447340203763,yes,kitti
1193,1102.78,dist5,74.13142973238911,6.722231971235343,9.273493542087444,yes,kitti
1194,1102.78,dist5,73.55880439628214,6.670306352697922,9.23407303905707,yes,kitti
1195,1102.78,dist5,73.58733629942856,6.672893623336345,9.220948075600342,yes,kitti
1196,1102.78,dist5,73.67586354259123,6.680921266489348,9.239240569188794,yes,kitti
1197,1102.78,dist5,73.79480049814136,6.6917064598688185,9.255428888004934,yes,kitti
1198,1102.78,dist5,73.37172684243745,6.653342175450902,9.2052130753493,yes,kitti
1199,1102.78,dist5,73.37112925465017,6.653287986239338,9.188808709460364,yes,kitti
1200,1102.78,dist5,73.41113393229483,6.656915607128787,9.178285229203576,yes,kitti
1201,1102.78,dist5,72.8525515335952,6.606263401004299,9.101018088462448,yes,kitti
1202,1102.78,dist5,72.82129389264716,6.603428960685465,9.076823333419144,yes,kitti
1203,1102.78,dist5,72.81297799414526,6.6026748756910045,9.049624132521531,yes,kitti
1204,1102.78,dist5,72.19565126796448,6.546695738766071,8.920018273788177,yes,kitti
1205,1102.78,dist5,72.23969327987872,6.550689464796126,8.907264421133636,yes,kitti
1206,1102.78,dist5,72.2583204632735,6.552378576259408,8.885099024129707,yes,kitti
1207,1102.78,dist5,71.65647453451498,6.497803236775693,8.793049863919089,yes,kitti
1208,1102.78,dist5,71.72821952398019,6.504309066539127,8.796873704944604,yes,kitti
1209,1102.78,dist5,71.09504290276257,6.446892662431543,8.689352092608598,yes,kitti
1210,1102.78,dist5,71.06149378720652,6.443850431383097,8.662796298699343,yes,kitti
1211,1102.78,dist5,70.76726582505907,6.417169863894799,8.58424038197842,yes,kitti
1212,1102.78,dist5,70.01438703347765,6.348898876791169,8.405405056027735,yes,kitti
1213,1102.78,dist5,69.86590559104242,6.335434591762857,8.340267862080685,yes,kitti
1214,1102.78,dist5,69.36994726678643,6.29046113157533,8.234705238943283,yes,kitti
1215,1102.78,dist5,69.37106527125559,6.290562512128946,8.219109243616067,yes,kitti
1216,1102.78,dist5,68.96192590259061,6.25346178771746,8.273603375777995,yes,kitti
1217,1102.78,dist5,68.74390734570775,6.233691882851318,8.198095463157767,yes,kitti
1218,1102.78,dist5,68.21354952555207,6.185599079195494,8.041432433907739,yes,kitti
1219,1102.78,dist5,68.04543166700493,6.170354165563842,7.984382266661905,yes,kitti
1220,1102.78,dist5,67.38308950430442,6.110293032545424,7.86124258050329,yes,kitti
1221,1102.78,dist5,67.29731991759905,6.102515453453913,7.81961988607152,yes,kitti
1222,1102.78,dist5,66.70908362049849,6.049174234253296,7.706112303125052,yes,kitti
