sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF,dataset
272,17.93,dist2,0.3962580920587852,2.21002839965859,0.2736509698934574,no,parking
273,17.93,dist2,0.4501624887641974,2.510666418093684,0.2867377253627573,no,parking
274,17.93,dist2,0.4379296386590418,2.4424408179533845,0.2768599058583449,no,parking
275,17.93,dist2,0.4624833273883664,2.579382751747721,0.279042485194865,no,parking
276,17.93,dist2,0.4822345163376562,2.6895399684197225,0.307269549926112,no,parking
277,17.93,dist2,0.4926145525369171,2.7474319717619475,0.3069853167838157,no,parking
278,17.93,dist2,0.487512413446906,2.7189760928438704,0.2725993227345702,no,parking
279,17.93,dist2,0.5084696419568346,2.835859687433545,0.2699728018909799,no,parking
280,17.93,dist2,0.5200029854638933,2.900183968008329,0.2748633685930488,no,parking
281,17.93,dist2,0.5524351143098615,3.0810658912987257,0.216587130822648,no,parking
282,17.93,dist2,0.5665271517493844,3.159660634408167,0.2440559771887877,no,parking
283,17.93,dist2,0.5919206826251661,3.3012865734811268,0.2414399912817789,no,parking
284,17.93,dist2,0.6183668125579787,3.448783115214605,0.3278879785735804,no,parking
285,17.93,dist2,0.6171659582311674,3.4420856566155464,0.3442620036868589,no,parking
286,17.93,dist2,0.6198855782165764,3.457253643148781,0.3096166657921241,no,parking
287,17.93,dist2,0.6359129218998957,3.546642063022285,0.2746272442760664,no,parking
288,17.93,dist2,0.6138688388117587,3.423696814343328,0.3082859735638843,no,parking
289,17.93,dist2,0.5941961972880162,3.3139776758952384,0.3283636112404582,no,parking
290,17.93,dist2,0.5635976284504418,3.1433219657024085,0.2935828163931728,no,parking
291,17.93,dist2,0.5860683886116879,3.2686468968861564,0.3043860867932088,no,parking
292,17.93,dist2,0.5828525309675675,3.2507112714309403,0.2658436038851181,no,parking
293,17.93,dist2,0.5791381948223698,3.229995509327216,0.2684967091455923,no,parking
294,17.93,dist2,0.5893065898944442,3.2867071382846857,0.2403071329306498,no,parking
295,17.93,dist2,0.5798626057667396,3.234035726529501,0.2192307854574084,no,parking
296,17.93,dist2,0.5492288162012917,3.063183581713841,0.2633001965495607,no,parking
297,17.93,dist2,0.5310818819723875,2.9619736864048383,0.2804299475381484,no,parking
298,17.93,dist2,0.5317298476385948,2.9655875495738693,0.2318592525116057,no,parking
299,17.93,dist2,0.5352364270228185,2.985144601354258,0.2401920185267885,no,parking
300,17.93,dist2,0.5266030114207975,2.9369939287272584,0.1883576803350663,no,parking
301,17.93,dist2,0.5013294746244693,2.796037226014888,0.2047695045355285,no,parking
302,17.93,dist2,0.4983285756207134,2.779300477527682,0.165469397406053,no,parking
303,17.93,dist2,0.4746512649690952,2.647246318846041,0.192858312458846,no,parking
304,17.93,dist2,0.4651025132763473,2.593990592729209,0.1869596253642657,no,parking
305,17.93,dist2,0.4747687929686991,2.647901801275511,0.1665432753160965,no,parking
306,17.93,dist2,0.4613612899168535,2.573124874048262,0.2040761539511376,no,parking
307,17.93,dist2,0.449753137129892,2.508383363803079,0.1719792271633476,no,parking
308,17.93,dist2,0.4381354641472753,2.443588757095791,0.2062512553494511,no,parking
309,17.93,dist2,0.4238063498154226,2.363671778111671,0.2053588567018931,no,parking
310,17.93,dist2,0.4463819762601458,2.489581574233942,0.1762044936049549,no,parking
311,17.93,dist2,0.4669385048665077,2.60423036735364,0.1141936160075366,no,parking
312,17.93,dist2,0.4800698048346857,2.677466842357421,0.2306464013793551,no,parking
313,17.93,dist2,0.4927008347360076,2.747913188711699,0.2944420551558473,no,parking
314,17.93,dist2,0.4927014655314517,2.747916706812336,0.2488862655579332,no,parking
315,17.93,dist2,0.5005184821650458,2.7915141225044384,0.2153525404718215,no,parking
316,17.93,dist2,0.5002033553015454,2.7897565828307047,0.1870987487994447,no,parking
317,17.93,dist2,0.5056254868581543,2.8199971380822886,0.1659044798427204,no,parking
318,17.93,dist2,0.5126915691055105,2.8594064088427804,0.1664336311954906,no,parking
319,17.93,dist2,0.4837105051329058,2.6977719193134737,0.1958111989436936,no,parking
320,17.93,dist2,0.4651542744815661,2.594279277643983,0.2346010616646883,no,parking
321,17.93,dist2,0.4667809010563424,2.6033513723164665,0.2543777336609076,no,parking
322,17.93,dist2,0.4880953323816018,2.7222271744651527,0.3113423590296212,no,parking
323,17.93,dist2,0.4638256914571985,2.586869444825424,0.3302307799839181,no,parking
324,17.93,dist2,0.482598719665848,2.691571219552973,0.3209074784119722,no,parking
325,17.93,dist2,0.4976214977461936,2.775356931099797,0.23755810821772,no,parking
326,17.93,dist2,0.4769328141445047,2.6599710772141925,0.2085081252043504,no,parking
327,17.93,dist2,0.4637561221986185,2.586481440036913,0.1977884605962575,no,parking
328,17.93,dist2,0.4678149684720816,2.609118619476194,0.2375246339225431,no,parking
329,17.93,dist2,0.4659098174717766,2.5984931258883246,0.2623860525785141,no,parking
330,17.93,dist2,0.4626595797591914,2.580365754373628,0.2461217969699464,no,parking
331,17.93,dist2,0.4825657553425546,2.691387369450946,0.2196839522578592,no,parking
332,17.93,dist2,0.4700073171812198,2.6213458850040148,0.2125335369921218,no,parking
333,17.93,dist2,0.4625820593571749,2.579933404111405,0.1625731636911095,no,parking
334,17.93,dist2,0.4440965939749564,2.476835437674046,0.2138336042953535,no,parking
335,17.93,dist2,0.458048581515292,2.5546490882057555,0.1655398006606383,no,parking
336,17.93,dist2,0.440349314644843,2.4559359433622032,0.1012117912959673,no,parking
337,17.93,dist2,0.4255304707719637,2.373287622821884,0.0778885002907947,no,parking
338,17.93,dist2,0.420207889161687,2.343602281994908,0.0767421767608512,no,parking
339,17.93,dist2,0.4197279997540605,2.340925821271949,0.0827418670218031,no,parking
340,17.93,dist2,0.4168677325671778,2.3249734108598874,0.0653744533666578,no,parking
341,17.93,dist2,0.4102057463178006,2.2878178824194126,0.0402158172238264,no,parking
342,17.93,dist2,0.4097507628694067,2.285280328329095,0.0387429948530379,no,parking
343,17.93,dist2,0.4161752874241674,2.3211114747583235,0.0773657503834563,no,parking
344,17.93,dist2,0.423110975183922,2.3597935035355384,0.1098760493923649,no,parking
345,17.93,dist2,0.4322444979101658,2.410733396041081,0.0959510935453604,no,parking
346,17.93,dist2,0.4339903547192827,2.420470466922937,0.024283038153884,no,parking
347,17.93,dist2,0.4350891697347335,2.4265988272991272,0.0205576565690703,no,parking
348,17.93,dist2,0.4412954407291596,2.4612127201849394,0.0247853927531522,no,parking
349,17.93,dist2,0.4494153506481943,2.5064994458906544,0.0496869266288095,no,parking
350,17.93,dist2,0.4571695332745009,2.5497464209397718,0.0476573167025606,no,parking
351,17.93,dist2,0.4623160983667918,2.5784500745498704,0.0516867381919354,no,parking
352,17.93,dist2,0.4734359853024369,2.6404684065947404,0.0404873365642185,no,parking
353,17.93,dist2,0.4809343356280027,2.6822885422643763,0.0551347298575837,no,parking
354,17.93,dist2,0.4913920698401945,2.74061388644838,0.0378677264552277,no,parking
355,17.93,dist2,0.499862890349332,2.787857726432416,0.0039184114884514,no,parking
356,17.93,dist2,0.502260248984445,2.801228382512242,0.0201521114733105,no,parking
357,17.93,dist2,0.508913202457121,2.83833353294546,0.0769934854247345,no,parking
358,17.93,dist2,0.5137006415318783,2.8650342528269848,0.0692875186348653,no,parking
359,17.93,dist2,0.5205655225158619,2.9033213748793187,0.067489515639122,no,parking
360,17.93,dist2,0.5307254048899003,2.9599855264355845,0.0729916635110997,no,parking
361,17.93,dist2,0.5386974031050474,3.0044473123538618,0.0628551790207667,no,parking
362,17.93,dist2,0.5452210829598476,3.040831472168698,0.0411407714121897,no,parking
363,17.93,dist2,0.5483820328116334,3.058460863422384,0.0453944403193864,no,parking
364,17.93,dist2,0.5580052657955542,3.1121319899361644,0.0289160928863138,no,parking
365,17.93,dist2,0.5602256731240828,3.1245157452542265,0.022024206615528,no,parking
366,17.93,dist2,0.5775341039788047,3.221049101945369,0.0024044211836075,no,parking
367,17.93,dist2,0.5754263014857447,3.209293371365001,0.0123613217976578,no,parking
368,17.93,dist2,0.5845801173693097,3.2603464437775225,0.046338517832492,no,parking
369,17.93,dist2,0.5934347342307501,3.309730809987452,0.0144407987601808,no,parking
370,17.93,dist2,0.6054140346339993,3.3765423013608444,0.0297878125655985,no,parking
371,17.93,dist2,0.6130052177062364,3.4188801879879334,0.0469618983237703,no,parking
372,17.93,dist2,0.6230326993374107,3.4748059081841087,0.0539745305812924,no,parking
373,17.93,dist2,0.6364738146821652,3.549770299398579,0.0231439105743987,no,parking
374,17.93,dist2,0.6394272828901947,3.566242514725012,0.0037439159254022,no,parking
375,17.93,dist2,0.6476613814472161,3.6121660984228448,0.0346238230315757,no,parking
376,17.93,dist2,0.652667741061624,3.640087791754735,0.0144153576038587,no,parking
377,17.93,dist2,0.6619926981601297,3.692095360625375,0.0231001950123935,no,parking
378,17.93,dist2,0.6646806025271783,3.707086461389728,0.0003030712882024,no,parking
379,17.93,dist2,0.6681815892534421,3.7266123215473614,0.0464779912631028,no,parking
380,17.93,dist2,0.6780420155076474,3.7816063330041687,0.0593639475590053,no,parking
381,17.93,dist2,0.6820661633011914,3.804049990525329,0.0445184504191559,no,parking
382,17.93,dist2,0.6869745507123904,3.8314252688923056,0.0267183843167797,no,parking
383,17.93,dist2,0.691303936135765,3.855571311409733,0.0320562920216779,no,parking
384,17.93,dist2,0.6980106561765871,3.892976331157764,0.0262764868186235,no,parking
385,17.93,dist2,0.7082909275259057,3.9503119215053295,0.0492036043273129,no,parking
386,17.93,dist2,0.7183902779433314,4.006638471518859,0.061976701435033,no,parking
387,17.93,dist2,0.7296174270050932,4.069255030703253,0.1212500422657615,no,parking
388,17.93,dist2,0.7391555431757165,4.122451439909184,0.0798012888529736,no,parking
389,17.93,dist2,0.7408768259665282,4.132051455474223,0.1262187911462574,no,parking
390,17.93,dist2,0.7482274610647952,4.173047747154463,0.0644925371732504,no,parking
391,17.93,dist2,0.755351296152855,4.212779119647825,0.1110926976446364,no,parking
392,17.93,dist2,0.7653557587529422,4.268576457071624,0.1282520944292631,no,parking
393,17.93,dist2,0.7668195724141319,4.276740504261751,0.1358101446610134,no,parking
394,17.93,dist2,0.7757583819524507,4.326594433644455,0.0405624304302411,no,parking
395,17.93,dist2,0.7769424066054357,4.33319802903199,0.0186790193776823,no,parking
396,17.93,dist2,0.7888096303378258,4.399384441371031,0.0569109710884642,no,parking
397,17.93,dist2,0.7881653871285106,4.395791339255497,0.1066279857664347,no,parking
398,17.93,dist2,0.7893681132182813,4.402499237134865,0.0633056321119679,no,parking
399,17.93,dist2,0.8071052429224312,4.501423552272344,0.0347194948529095,no,parking
400,17.93,dist2,0.8004129674366546,4.46409909334442,0.1608154256724884,no,parking
401,17.93,dist2,0.8122716738294123,4.530238002394938,0.0051194286456798,no,parking
402,17.93,dist2,0.8174524596322451,4.5591325132863645,0.0236697340609848,no,parking
403,17.93,dist2,0.8220111058692018,4.584557199493596,0.0137937762551026,no,parking
404,17.93,dist2,0.8339515876751733,4.651152190045585,0.0280391359033021,no,parking
405,17.93,dist2,0.8297680265208595,4.627819445180477,0.0660013099438215,no,parking
406,17.93,dist2,0.8403746667339923,4.686975274590029,0.0743099325050948,no,parking
407,17.93,dist2,0.8503866169661082,4.742814372370932,0.0567869980538783,no,parking
408,17.93,dist2,0.8442870391131484,4.7087955332579385,0.1898854324586852,no,parking
409,17.93,dist2,0.8578214670750459,4.784280351784974,0.0960406944637276,no,parking
410,17.93,dist2,0.8562664680446882,4.775607741465077,0.1000214626259665,no,parking
411,17.93,dist2,0.8531438755411318,4.75819227853392,0.1713476651819858,no,parking
412,17.93,dist2,0.8648569828240285,4.823519145700103,0.1124950792754547,no,parking
413,17.93,dist2,0.8614170537848644,4.804333819212853,0.1233034036695414,no,parking
414,17.93,dist2,0.8626739282423579,4.811343715796753,0.1206028299345614,no,parking
415,17.93,dist2,0.857252846231201,4.781109014117128,0.1012663308577705,no,parking
416,17.93,dist2,0.8569428902737815,4.779380313852657,0.1043226138650362,no,parking
417,17.93,dist2,0.85729733337293,4.781357129798828,0.0916164823631409,no,parking
418,17.93,dist2,0.8597133482871172,4.794831836514875,0.066934223032905,no,parking
419,17.93,dist2,0.8478392578113562,4.728607126666795,0.0957475859666598,no,parking
420,17.93,dist2,0.8363478078466032,4.664516496634709,0.0540527734318585,no,parking
421,17.93,dist2,0.8361889108868646,4.663630289385749,0.0436759813735846,no,parking
422,17.93,dist2,0.8372735717771,4.669679708740101,0.0404292155339341,no,parking
423,17.93,dist2,0.8342540213091267,4.652838936470311,0.0453915804020606,no,parking
424,17.93,dist2,0.8307819840904692,4.633474534804625,0.0818641997323969,no,parking
425,17.93,dist2,0.8285651404423621,4.621110655004808,0.0290778587254474,no,parking
426,17.93,dist2,0.8248298279215716,4.600277902518525,0.0619628616200846,no,parking
427,17.93,dist2,0.8321547999249862,4.6411310648353945,0.0471718216041141,no,parking
428,17.93,dist2,0.8298794728633423,4.628441008719142,0.0498799542017855,no,parking
429,17.93,dist2,0.8279862262150888,4.617881908617338,0.0536254067501081,no,parking
430,17.93,dist2,0.8189908081112913,4.56771225940486,0.035223453907673,no,parking
431,17.93,dist2,0.823454170616236,4.592605524909292,0.0118766328536462,no,parking
432,17.93,dist2,0.8086590362032121,4.510089437831635,0.0218635927755961,no,parking
433,17.93,dist2,0.7962466165820039,4.440862334534322,0.0192147105982441,no,parking
434,17.93,dist2,0.7867512504603356,4.3879043528183805,0.0086599188695117,no,parking
435,17.93,dist2,0.8015594950560745,4.47049355859495,0.0590594038446508,no,parking
436,17.93,dist2,0.8043352225112117,4.485974470224271,0.0907310151453701,no,parking
437,17.93,dist2,0.7930784599482741,4.423192749293219,0.0943724599910203,no,parking
438,17.93,dist2,0.7707650289733591,4.298745281502281,0.095799905642986,no,parking
439,17.93,dist2,0.7728650676564398,4.310457711413496,0.0959655417984409,no,parking
440,17.93,dist2,0.7809387252758505,4.355486476719746,0.0759857507334626,no,parking
441,17.93,dist2,0.7597083026249691,4.237079211516838,0.0554116476654266,no,parking
442,17.93,dist2,0.7777491570504216,4.337697473789301,0.0356202717681911,no,parking
443,17.93,dist2,0.7721506058557146,4.3064729830212745,0.0342481296768905,no,parking
444,17.93,dist2,0.7646488723904151,4.264633978753012,0.0308488360920624,no,parking
445,17.93,dist2,0.7521688936059426,4.195030081460918,0.0916483137020747,no,parking
446,17.93,dist2,0.7492367937766687,4.178677042814661,0.1270126150765426,no,parking
447,17.93,dist2,0.7427453930678797,4.142472911700389,0.1221022780352721,no,parking
448,17.93,dist2,0.7302189350102394,4.072609788121804,0.092969194961408,no,parking
449,17.93,dist2,0.7172097358552473,4.000054299248451,0.0935034471573024,no,parking
450,17.93,dist2,0.703702808725553,3.9247228595959456,0.1059192501248868,no,parking
451,17.93,dist2,0.6994952039435103,3.9012560175321274,0.1554730401865489,no,parking
452,17.93,dist2,0.7100805634862898,3.960293159432737,0.1424442050767849,no,parking
453,17.93,dist2,0.6997487132817121,3.90266990118077,0.1511690736771817,no,parking
454,17.93,dist2,0.6668678507751461,3.7192852803967993,0.1273562589433855,no,parking
455,17.93,dist2,0.6570389700879067,3.664467206290612,0.1719917681299943,no,parking
456,17.93,dist2,0.6608543887213187,3.6857467301802496,0.1939698813833554,no,parking
457,17.93,dist2,0.6396766421133607,3.567633252165983,0.1886021440711701,no,parking
458,17.93,dist2,0.6231142905655934,3.475260962440565,0.2004516608175601,no,parking
459,17.93,dist2,0.6070282613849186,3.3855452391796907,0.2310171181891527,no,parking
460,17.93,dist2,0.6000098855241229,3.346402038617529,0.1952710785584653,no,parking
461,17.93,dist2,0.6113750396554876,3.4097882858644035,0.2379955385742141,no,parking
462,17.93,dist2,0.60474969565117,3.372837120196152,0.2204747000950236,no,parking
463,17.93,dist2,0.592785036389114,3.3061072860519465,0.2026050704132291,no,parking
464,17.93,dist2,0.5848866407264456,3.2620559995897693,0.175991565931071,no,parking
465,17.93,dist2,0.5528641950964833,3.0834589799023053,0.1575321116288575,no,parking
466,17.93,dist2,0.5396795824775761,3.0099251671922818,0.2454022039155173,no,parking
467,17.93,dist2,0.5380684684568169,3.000939589831661,0.2685024364562791,no,parking
468,17.93,dist2,0.528919419444808,2.949913103428935,0.2967436097294424,no,parking
469,17.93,dist2,0.5122464401936117,2.856923815915291,0.2848193116776719,no,parking
470,17.93,dist2,0.5063736628748428,2.8241698989115607,0.2919816029271363,no,parking
471,17.93,dist2,0.4909090928745157,2.7379202056582024,0.30544270831352,no,parking
472,17.93,dist2,0.4604745323496353,2.5681792099812344,0.299579199595251,no,parking
473,17.93,dist2,0.4484224055409764,2.5009615479139797,0.3118110473668832,no,parking
474,17.93,dist2,0.4366713824442629,2.4354232149707915,0.302543842627586,no,parking
475,17.93,dist2,0.4222743632050878,2.3551275136926257,0.2436380404561596,no,parking
476,17.93,dist2,0.4225616339530345,2.356729692989596,0.2218830516191511,no,parking
477,17.93,dist2,0.4332524693229435,2.4163550994029195,0.1907061764957904,no,parking
