sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF
196,35.87,dist4,1.0886898314078632,3.035098498488607,0.047990945000579,yes
197,35.87,dist4,1.094921697467733,3.052471975098224,0.0231884370359773,yes
198,35.87,dist4,1.0771880852491065,3.0030334130167446,0.0856537429029346,yes
199,35.87,dist4,1.0925729906217383,3.045924144470974,0.0237515817851747,yes
200,35.87,dist4,1.1217782023741647,3.127343747906788,0.0040686137076775,yes
201,35.87,dist4,1.1297863741764562,3.149669289591459,0.0815982489231585,yes
202,35.87,dist4,1.1340973018459104,3.161687487722081,0.0735401635613782,yes
203,35.87,dist4,1.141494946902616,3.182310975474257,0.1092568024936672,yes
204,35.87,dist4,1.157969479315607,3.228239418220259,0.1281499847016635,yes
205,35.87,dist4,1.176485376827957,3.279858870443148,0.1098931128423498,yes
206,35.87,dist4,1.1821129318692107,3.2955476216035984,0.1143657173853556,yes
207,35.87,dist4,1.195984228673285,3.334218646984346,0.1331665368076753,yes
208,35.87,dist4,1.205454339335155,3.360619847602885,0.1490635581706749,yes
209,35.87,dist4,1.201255104707832,3.3489130323608367,0.1468922228554643,yes
210,35.87,dist4,1.1967523576219037,3.3363600714298958,0.1254974132023783,yes
211,35.87,dist4,1.1957457203680208,3.333553722799055,0.1343075407965392,yes
212,35.87,dist4,1.188356485885429,3.3129536824238333,0.1149635843064503,yes
213,35.87,dist4,1.1655406608456826,3.249346698761312,0.1312037773141061,yes
214,35.87,dist4,1.1662108487539196,3.251215078767548,0.1314665490877754,yes
215,35.87,dist4,1.15844298054636,3.229559466256928,0.0865057556587454,yes
216,35.87,dist4,1.1480022191311812,3.20045224179309,0.0148649592401466,yes
217,35.87,dist4,1.1351048193301585,3.1644962902987404,0.0494239800727001,yes
218,35.87,dist4,1.120729636218327,3.1244205079964518,0.0253632572012716,yes
219,35.87,dist4,1.1145394784870768,3.10716330774206,0.0907616644718244,yes
220,35.87,dist4,1.110425249755714,3.0956934757616787,0.0750504199598783,yes
221,35.87,dist4,1.1066168710126372,3.0850763061406115,0.1002281860713395,yes
222,35.87,dist4,1.0932970836906208,3.047942803709565,0.0396134766125152,yes
223,35.87,dist4,1.0904153615363876,3.039909009022548,0.0575614285895069,yes
224,35.87,dist4,1.0789039146206836,3.0078168793439746,0.1002509994617667,yes
225,35.87,dist4,1.0785783714496762,3.0069093154437585,0.0688159029641977,yes
226,35.87,dist4,1.0773036113531986,3.003355481887925,0.1277714560333716,yes
227,35.87,dist4,1.0698548497639189,2.9825894891662084,0.1372906033345447,yes
228,35.87,dist4,1.0805178554596575,3.0123162962354546,0.1634871922200756,yes
229,35.87,dist4,1.0877010244373864,3.032341857924133,0.1681578070036779,yes
230,35.87,dist4,1.0972116814201205,3.058856095400391,0.1563728920298614,yes
231,35.87,dist4,1.096647239980567,3.0572825201577,0.1768489420299006,yes
232,35.87,dist4,1.1141522973313491,3.106083906694589,0.1447020039574167,yes
233,35.87,dist4,1.108670869847777,3.090802536514572,0.1564326676360334,yes
234,35.87,dist4,1.1340187713654293,3.161468556915053,0.1358047080942488,yes
235,35.87,dist4,1.1412949632875875,3.1817534521538544,0.1576535045723737,yes
236,35.87,dist4,1.1388909524384223,3.1750514425381167,0.2167024843478447,yes
237,35.87,dist4,1.127394543389913,3.1430012361023505,0.1561959620014511,yes
238,35.87,dist4,1.1106296101778024,3.096263200941741,0.262288871127616,yes
239,35.87,dist4,1.098853481859182,3.0634331805385617,0.2617092830146754,yes
240,35.87,dist4,1.0925793210728367,3.04594179278739,0.2673232843296032,yes
241,35.87,dist4,1.0826011119682717,3.018124092468,0.274158529610138,yes
242,35.87,dist4,1.0805669252878172,3.0124530953103354,0.412103744909486,yes
243,35.87,dist4,1.080767522807767,3.0130123301025,0.3900686543603211,yes
244,35.87,dist4,1.0834274502377834,3.020427795477512,0.4215613342231889,yes
245,35.87,dist4,1.089653503198881,3.0377850660688077,0.3293779115708291,yes
246,35.87,dist4,1.0935736888546723,3.0487139360319837,0.3162984164358112,yes
247,35.87,dist4,1.0989492036003847,3.0637000379157646,0.2849812803816361,yes
248,35.87,dist4,1.101787676173278,3.0716132594738723,0.3245069121004017,yes
249,35.87,dist4,1.108714396934813,3.090923883286348,0.3205147486718973,yes
250,35.87,dist4,1.1118951823456191,3.0997914199766363,0.317479270979959,yes
251,35.87,dist4,1.1173444932280614,3.11498325405091,0.3303211756204836,yes
252,35.87,dist4,1.1285232348865482,3.1461478530430678,0.3142713774059661,yes
253,35.87,dist4,1.1249897697672138,3.136297099992233,0.3795244050947177,yes
254,35.87,dist4,1.1345225328073134,3.1628729657298957,0.3570622079340842,yes
255,35.87,dist4,1.136146080529875,3.167399165123712,0.3605328386834817,yes
256,35.87,dist4,1.143258715129133,3.1872280878983346,0.3340769845038154,yes
257,35.87,dist4,1.1417176670540148,3.182931884733802,0.3539538643810216,yes
258,35.87,dist4,1.1450666764455428,3.192268403806922,0.3551652048932774,yes
259,35.87,dist4,1.1426455097985526,3.1855185664860683,0.4034945051133438,yes
260,35.87,dist4,1.148883312222163,3.2029085927576326,0.3682971249431099,yes
261,35.87,dist4,1.151591297887044,3.2104580370422195,0.3964642904757232,yes
262,35.87,dist4,1.1543276168078125,3.2180864700524467,0.5782175935112824,yes
263,35.87,dist4,1.1571564900585518,3.225972930188324,0.4489950487067334,yes
264,35.87,dist4,1.15862977411236,3.230080217765152,0.4347600134131731,yes
265,35.87,dist4,1.161394332829939,3.2377873789516003,0.4791788976525061,yes
266,35.87,dist4,1.1678778244088508,3.2558623485052998,0.4791202700913941,yes
267,35.87,dist4,1.162387418055565,3.240555946628282,0.4323061226642176,yes
268,35.87,dist4,1.1572141693738132,3.226133731178737,0.3875177551144755,yes
269,35.87,dist4,1.148906087564148,3.202972086880814,0.3611889437665384,yes
270,35.87,dist4,1.135626849258351,3.1659516288217207,0.3270806977978521,yes
271,35.87,dist4,1.1218548789861875,3.127557510415912,0.3850730167108007,yes
272,35.87,dist4,1.1111157075548304,3.097618365081769,0.4537014491506112,yes
273,35.87,dist4,1.0882360545073908,3.033833438827407,0.4546267872002935,yes
274,35.87,dist4,1.0696592137532142,2.9820440862927637,0.3962171691886666,yes
275,35.87,dist4,1.0602893278585075,2.9559222967898173,0.3600000305368808,yes
276,35.87,dist4,1.0483529824774869,2.922645616050981,0.3696470479913762,yes
277,35.87,dist4,1.034848260270392,2.8849965438260163,0.5035819619689348,yes
278,35.87,dist4,1.0199463791193315,2.8434524090307547,0.5342288944144515,yes
279,35.87,dist4,1.0099696095659405,2.815638721956901,0.5269269301064174,yes
280,35.87,dist4,0.9936247251909972,2.770071717844988,0.455969826335533,yes
281,35.87,dist4,0.982217025698486,2.7382688199009926,0.4474449440746647,yes
282,35.87,dist4,0.9621433455388836,2.6823065111203896,0.5328356034967701,yes
283,35.87,dist4,0.9360219915877206,2.6094842252236425,0.5447325706223466,yes
284,35.87,dist4,0.9151178252389686,2.5512066496765224,0.5359101226088498,yes
285,35.87,dist4,0.8826956981874435,2.4608187850221457,0.5995011206247346,yes
286,35.87,dist4,0.8604161322546514,2.3987068086274084,0.5771241884004543,yes
287,35.87,dist4,0.8372055028816183,2.3339991716800066,0.6111504736825701,yes
288,35.87,dist4,0.8153154370486455,2.272973061189421,0.6186213069237352,yes
289,35.87,dist4,0.7791011160839121,2.1720131477109343,0.7011341621373889,yes
290,35.87,dist4,0.7480090085997622,2.0853331714518046,0.685059837816453,yes
291,35.87,dist4,0.7121532306011231,1.9853728201871288,0.6629206101793482,yes
292,35.87,dist4,0.6757511093500818,1.8838893486202448,0.687447148079385,yes
293,35.87,dist4,0.6499372600004968,1.8119243378881984,0.7040290399466822,yes
294,35.87,dist4,0.6192347598270558,1.7263305264205626,0.726614431100793,yes
295,35.87,dist4,0.5881010499989613,1.6395345692750525,0.7270666722576948,yes
296,35.87,dist4,0.5514027697166499,1.5372254522348758,0.758037006007651,yes
297,35.87,dist4,0.5161690809772685,1.4389993893985744,0.8187164677554152,yes
298,35.87,dist4,0.4797289590505994,1.3374099778383035,0.8513912642001601,yes
299,35.87,dist4,0.4543520137565987,1.2666629878912703,0.7795658770835285,yes
300,35.87,dist4,0.4211114774393883,1.1739935250610214,0.8394731106694636,yes
301,35.87,dist4,0.3891547076801332,1.0849030044051668,0.7805717498559313,yes
302,35.87,dist4,0.3502675510445943,0.9764916393771796,0.777375082165449,yes
303,35.87,dist4,0.3074274257197107,0.857060010369977,0.8075153981876325,yes
304,35.87,dist4,0.2777526393303031,0.774331305632292,0.793313942105293,yes
305,35.87,dist4,0.2529715242025342,0.705245397832546,0.8270402370769574,yes
306,35.87,dist4,0.2215670282603126,0.6176945309738295,0.8037034847808301,yes
307,35.87,dist4,0.1952351810027645,0.544285422366224,0.8057704111658743,yes
308,35.87,dist4,0.1817017928608428,0.5065564339583017,0.7741576407930706,yes
309,35.87,dist4,0.1363095952470566,0.3800100229915155,0.8771019428464796,yes
310,35.87,dist4,0.2010139241942016,0.5603956626545906,0.8823276550994495,yes
311,35.87,dist4,0.234770980125392,0.6545051021059161,0.8944173318321343,yes
312,35.87,dist4,0.2606973470074656,0.7267837942778524,0.9319921882724224,yes
313,35.87,dist4,0.2897820135862422,0.8078673364545366,0.9433904465169748,yes
314,35.87,dist4,0.3362287044154187,0.9373535110549728,0.9603680302733262,yes
315,35.87,dist4,0.4166117197245624,1.1614488980333495,1.059201216705477,yes
316,35.87,dist4,0.4645099914004036,1.2949818550331855,1.038587484813421,yes
317,35.87,dist4,0.5300008709971715,1.4775602759887694,1.0848770922784976,yes
318,35.87,dist4,0.5736617750131291,1.5992801087625568,1.0981759815076615,yes
319,35.87,dist4,0.6146484208106054,1.7135445241444256,1.041288185332989,yes
320,35.87,dist4,0.7136087448071315,1.989430568182692,1.0220632712821995,yes
321,35.87,dist4,0.7426567386607067,2.0704118724859404,0.8386212686024933,yes
322,35.87,dist4,0.7712865778986554,2.150227426536536,0.8797573926981193,yes
323,35.87,dist4,0.7758802738282804,2.1630339387462514,0.9488302487026676,yes
324,35.87,dist4,0.8077526475450613,2.251889176317428,1.00397955088602,yes
325,35.87,dist4,0.8534473808914156,2.37927901001231,1.0389002026229346,yes
326,35.87,dist4,0.8919070157193455,2.4864985105083512,1.1237953957206293,yes
327,35.87,dist4,0.937064066700617,2.612389369112398,1.197491905947944,yes
328,35.87,dist4,0.9807542044673132,2.734190701051891,1.103015603212525,yes
329,35.87,dist4,1.0091911977927412,2.813468630590302,1.2138280945966518,yes
330,35.87,dist4,1.0600264415869514,2.9551894106131904,1.2136760909731186,yes
331,35.87,dist4,1.1178450257359844,3.116378661098368,1.2675515740726533,yes
332,35.87,dist4,1.184146117394569,3.30121582769604,1.2479471971198477,yes
333,35.87,dist4,1.2369176735006198,3.4483347463078338,1.242227278306236,yes
334,35.87,dist4,1.2912634415216429,3.599842323729141,1.319472683442326,yes
335,35.87,dist4,1.3572417354958777,3.783779580417837,1.3196820510159268,yes
336,35.87,dist4,1.4216598377712548,3.963367264486353,1.3280157495256542,yes
337,35.87,dist4,1.4854589057762375,4.141229176961912,1.2788736237225928,yes
338,35.87,dist4,1.5456499831101471,4.30903257070016,1.2084080390825451,yes
339,35.87,dist4,1.6194427578220012,4.514755388408144,1.3496987258205062,yes
340,35.87,dist4,1.7062048072848612,4.756634533830113,1.4983716039898534,yes
341,35.87,dist4,1.7951193361264268,5.004514458116607,1.601791929322431,yes
342,35.87,dist4,1.879449182630849,5.23961299869208,1.5815584548009185,yes
343,35.87,dist4,1.9498435387562931,5.435861552150247,1.6075291461798953,yes
344,35.87,dist4,2.0287230930251883,5.655765522791159,1.7803485952308096,yes
345,35.87,dist4,2.075369093742151,5.785807342464877,1.5853208197035054,yes
346,35.87,dist4,2.142491208076777,5.972933393021402,1.6067104931947944,yes
347,35.87,dist4,2.212367578079495,6.167737881459424,1.693287200784118,yes
348,35.87,dist4,2.308153211760462,6.434773380988186,1.799237460994968,yes
349,35.87,dist4,2.3983695412907937,6.6862825238104096,1.7731805762086816,yes
350,35.87,dist4,2.482805238688554,6.92167616026918,1.731706026681118,yes
351,35.87,dist4,2.555285623051569,7.123740237110593,1.67004711012768,yes
352,35.87,dist4,2.631756648481231,7.3369296026797635,1.6848609833595825,yes
353,35.87,dist4,2.708523852628228,7.550944668603926,1.6851962509193374,yes
354,35.87,dist4,2.7855370757108475,7.765645597186639,1.6964948338939825,yes
355,35.87,dist4,2.8714819480154232,8.005246579357188,1.6623362591093314,yes
356,35.87,dist4,2.96383669543744,8.262717299797716,1.6493473232775429,yes
357,35.87,dist4,3.068490896241086,8.554476989799516,1.7197313511415098,yes
358,35.87,dist4,3.1747518085981947,8.850715942565362,1.7573186550495077,yes
359,35.87,dist4,3.2747548798137505,9.129509004220102,1.6791125286940625,yes
360,35.87,dist4,3.3634140705621,9.376677085481182,1.7345484820288388,yes
361,35.87,dist4,3.3714241404215817,9.399007918655093,1.7104980874974962,yes
362,35.87,dist4,3.387800212255691,9.444661868568977,1.6906481765359365,yes
363,35.87,dist4,3.39447028043796,9.46325698477268,1.7723772874847283,yes
364,35.87,dist4,3.402652934418432,9.48606895572465,1.7893172177325374,yes
365,35.87,dist4,3.4090283653048057,9.503842668817413,1.827291620611248,yes
366,35.87,dist4,3.420481956176846,9.53577350481418,1.8341711101806712,yes
367,35.87,dist4,3.425240459639749,9.549039474880818,1.799923665698738,yes
368,35.87,dist4,3.4281575016972226,9.557171735983337,1.809529495576324,yes
369,35.87,dist4,3.433632404199339,9.572434915526456,1.817731113401181,yes
370,35.87,dist4,3.4381923779530856,9.5851474155369,1.813041909613893,yes
371,35.87,dist4,3.449710892265549,9.617259248022163,1.8366879451405445,yes
372,35.87,dist4,3.4595022267078197,9.644555970749428,1.8460853929270888,yes
373,35.87,dist4,3.4705161844277708,9.675261177663147,1.868713698967796,yes
374,35.87,dist4,3.4819620035824097,9.707170347316447,1.8436576662767463,yes
375,35.87,dist4,3.4940241439588275,9.7407977250037,1.8498443185559224,yes
376,35.87,dist4,3.501391567906124,9.761336960987244,1.8532681573860963,yes
377,35.87,dist4,3.5108741997710733,9.78777306877913,1.8521374912939383,yes
378,35.87,dist4,3.5212534627096828,9.816708845022813,1.8872872068987736,yes
379,35.87,dist4,3.5302487963690954,9.84178644095092,1.8967203022055965,yes
380,35.87,dist4,3.538568057816036,9.864979252344677,1.903846025060784,yes
381,35.87,dist4,3.5521564158470107,9.902861488282715,1.8765826271708608,yes
382,35.87,dist4,3.5598377543996045,9.92427586952775,1.9128026087747017,yes
383,35.87,dist4,3.5743879374223417,9.964839524455927,1.8473764090751137,yes
384,35.87,dist4,3.584484774019457,9.992987939836793,1.8629830452560088,yes
385,35.87,dist4,3.588832437732862,10.005108552363708,1.821246827186487,yes
386,35.87,dist4,3.59865713730916,10.032498291912908,1.808382267557344,yes
387,35.87,dist4,3.606023099951537,10.053033454004842,1.8187139341085277,yes
388,35.87,dist4,3.613790088378404,10.074686613823262,1.8468357232857564,yes
389,35.87,dist4,3.623265727738596,10.10110322759575,1.8133029642294776,yes
390,35.87,dist4,3.634631936716496,10.132790456416217,1.7953706507258351,yes
391,35.87,dist4,3.640978588565517,10.150483938013709,1.7755691677820933,yes
392,35.87,dist4,3.6489341494423497,10.172662808593111,1.805936045067936,yes
393,35.87,dist4,3.6603307106358254,10.204434654685883,1.8269144414315164,yes
394,35.87,dist4,3.671252346466656,10.234882482483012,1.814530699358467,yes
395,35.87,dist4,3.6779230584349865,10.253479393462468,1.796214835882843,yes
396,35.87,dist4,3.692112228313541,10.293036599703209,1.7976787367718143,yes
397,35.87,dist4,3.6956253436116286,10.302830620606716,1.840195942088636,yes
398,35.87,dist4,3.6924953840654102,10.29410477854868,1.8753683989291856,yes
399,35.87,dist4,3.690054985995194,10.28730132700082,1.9027964421574064,yes
400,35.87,dist4,3.7018599243001,10.320211665180096,1.836707833818074,yes
401,35.87,dist4,3.712010623709073,10.348510241731455,1.839266005002164,yes
402,35.87,dist4,3.7227596929768807,10.378476980699418,1.855886618072452,yes
403,35.87,dist4,3.7220309840412025,10.376445453139675,1.8038035336293152,yes
404,35.87,dist4,3.724741153556341,10.384000985660274,1.82134347034789,yes
405,35.87,dist4,3.730814670947543,10.400933010726355,1.829576841028849,yes
406,35.87,dist4,3.736078794154854,10.415608570267226,1.8085226083150865,yes
407,35.87,dist4,3.736711867864972,10.417373481641963,1.7983796909855057,yes
1,44.84,dist5,0.9201951686567648,2.0521747739892167,0.151837236454759,yes
2,44.84,dist5,0.821241037395902,1.8314920548525917,0.0891079683210134,yes
3,44.84,dist5,0.7394500142248565,1.649085669546959,0.1088079620509729,yes
4,44.84,dist5,0.6692734190779399,1.4925812200667703,0.0945816025140282,yes
5,44.84,dist5,0.6259274218023335,1.395913072708148,0.1016072006624139,yes
6,44.84,dist5,0.6163219289697947,1.3744913670155992,0.1048808948610062,yes
7,44.84,dist5,0.63942250925155,1.4260091642541255,0.0655984676310145,yes
8,44.84,dist5,0.6914504009223904,1.5420392527261158,0.0583827161122179,yes
9,44.84,dist5,0.7680627899895209,1.712896498638539,0.0267760132894265,yes
10,44.84,dist5,0.8634816345154114,1.9256949922288389,0.0601518393146922,yes
11,44.84,dist5,0.5931790337295119,1.3228792010024797,0.1304630540845638,yes
12,44.84,dist5,0.6434999860556139,1.4351025558778183,0.1927769186517351,yes
13,44.84,dist5,0.6196325877953089,1.3818746382589404,0.0997142158266156,yes
14,44.84,dist5,0.697171292163538,1.554797707768818,0.1346881388665448,yes
15,44.84,dist5,0.581995227221592,1.2979376164620695,0.1040233361912497,yes
16,44.84,dist5,0.5637379579968663,1.257221137370353,0.0733371867244474,yes
17,44.84,dist5,0.6115078806371639,1.3637553091818997,0.0934637847580958,yes
18,44.84,dist5,0.5960132277854404,1.3291998835536136,0.1400918033955772,yes
19,44.84,dist5,0.6260820986891117,1.3962580256224613,0.1279741774550784,yes
20,44.84,dist5,0.6073536711036918,1.354490791935084,0.1067025565569766,yes
21,44.84,dist5,0.6419532669734113,1.4316531377640749,0.0972139737804212,yes
22,44.84,dist5,0.6632176972670195,1.4790760420763147,0.0799556491263872,yes
23,44.84,dist5,0.6754982426062256,1.506463520531279,0.1370564157531091,yes
24,44.84,dist5,0.6600850181944391,1.4720896926727007,0.1544818203434567,yes
25,44.84,dist5,0.6774883082187844,1.5109016686413566,0.1212011920521326,yes
26,44.84,dist5,0.7114360869142917,1.5866103633235766,0.1478426064783611,yes
27,44.84,dist5,0.7212095436753687,1.608406654048547,0.1086066088069711,yes
