sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
768,1102.78,dist5,124.74636476290955,11.31199013066156,6.25047098188739
769,1102.78,dist5,125.97100171726798,11.423040109293602,6.105160741874976
770,1102.78,dist5,126.89246362056849,11.50659819914838,6.051483989087218
771,1102.78,dist5,126.15200786267795,11.439453731721464,6.1778861467315584
772,1102.78,dist5,125.74335195110633,11.402396847159572,6.3589868515988535
773,1102.78,dist5,126.20863346746647,11.444588536921822,6.385162208275179
774,1102.78,dist5,126.06374152291879,11.431449747267704,6.57396323904757
775,1102.78,dist5,126.8408667838758,11.501919402226719,6.580736600731362
776,1102.78,dist5,126.39357577183425,11.461359089921313,6.882820730275518
777,1102.78,dist5,126.09265599037732,11.434071708806592,7.044291774059261
778,1102.78,dist5,126.54979489870314,11.475525027539776,7.116012578763266
779,1102.78,dist5,126.16878517528679,11.440975097053519,7.32811043084748
780,1102.78,dist5,126.31683652397959,11.454400381216525,7.397269398186573
781,1102.78,dist5,126.14136345421917,11.438488497634994,7.633327108168541
782,1102.78,dist5,126.37599574907112,11.459764934898269,7.722541760442605
783,1102.78,dist5,126.33726880383193,11.456253178678606,7.9438743904508256
784,1102.78,dist5,126.4820250275079,11.469379661175202,8.042364302800937
785,1102.78,dist5,126.59182401172684,11.479336224063443,8.108607947796655
786,1102.78,dist5,126.76424815992293,11.494971631687456,8.28094463522657
787,1102.78,dist5,126.96602860009331,11.513269065461227,8.342122157449783
788,1102.78,dist5,127.18012118173367,11.53268296321421,8.408776077871142
789,1102.78,dist5,127.07844575194417,11.523463043575706,8.51571181097841
790,1102.78,dist5,127.15949060303946,11.530812184029404,8.555481447448834
791,1102.78,dist5,127.36685584574586,11.549616047239327,8.59602730317694
792,1102.78,dist5,127.53431347404317,11.56480109124605,8.771650462017869
793,1102.78,dist5,127.8375906896882,11.592302244299697,8.786910311772827
794,1102.78,dist5,127.5197840770407,11.563483566716906,8.942751207871476
795,1102.78,dist5,128.07820010915708,11.614120686733264,8.928858255991504
796,1102.78,dist5,128.11224669502232,11.617208028348566,9.006411220887959
797,1102.78,dist5,128.4789259170836,11.650458470146683,8.98715309297338
798,1102.78,dist5,128.56044955456585,11.657851026910704,9.042029337754274
799,1102.78,dist5,128.4875493329311,11.651240440788834,9.218856230203059
800,1102.78,dist5,128.69823171933754,11.670345102317556,9.233325228453824
801,1102.78,dist5,128.94608038871957,11.692819999339811,9.234966063584015
802,1102.78,dist5,129.21134186912772,11.716873888638506,9.246918642259004
803,1102.78,dist5,129.41107161978826,11.73498536605563,9.321579696157109
804,1102.78,dist5,129.5821975033305,11.750503047147255,9.35644723791342
805,1102.78,dist5,131.19360003617874,11.896624896731781,8.949120799274112
806,1102.78,dist5,131.3436575667501,11.91023210130308,8.937839021311495
807,1102.78,dist5,131.62177546622283,11.935451809628649,8.92558245842129
808,1102.78,dist5,131.51160911872716,11.925461934268592,9.06071936846801
809,1102.78,dist5,131.68640170143672,11.941312111340133,9.033763957700732
810,1102.78,dist5,131.93935166348217,11.964249593162931,9.017636848554584
811,1102.78,dist5,132.38721721181355,12.004862004372,8.90353825420353
812,1102.78,dist5,132.7171370700566,12.034779110072417,8.850055318455603
813,1102.78,dist5,132.94319008197274,12.055277578662357,8.925893585809785
814,1102.78,dist5,133.14150643307048,12.073260889122988,8.848291873109114
815,1102.78,dist5,132.79827815667002,12.04213697715501,9.099958501827528
816,1102.78,dist5,133.09147190653863,12.068723762358642,8.99968448018975
817,1102.78,dist5,133.23733444243786,12.081950565156955,9.025859922124816
818,1102.78,dist5,133.20523448001913,12.079039743196207,9.122311362008436
819,1102.78,dist5,133.3185225158884,12.089312693002086,9.153424956283178
820,1102.78,dist5,133.3569343955392,12.092795879100022,9.18924855202669
821,1102.78,dist5,133.40834009814483,12.097457343998334,9.145135071657474
822,1102.78,dist5,133.33794003344133,12.091073471902043,9.390897918420016
823,1102.78,dist5,133.28116215673282,12.08592485869646,9.46155243217848
824,1102.78,dist5,133.1038481712986,12.069846041032536,9.6672566235229
825,1102.78,dist5,133.2065654619894,12.079160436532167,9.731328478132028
826,1102.78,dist5,133.1563921253297,12.074610722476804,9.817256378984327
827,1102.78,dist5,133.20687203003243,12.079188236097176,9.815363445197075
828,1102.78,dist5,133.05897399240087,12.065776854168634,9.991968140242983
829,1102.78,dist5,132.9813135113829,12.058734608116115,10.180595350815922
830,1102.78,dist5,133.05234912649672,12.065176111871518,10.19340518289613
831,1102.78,dist5,132.92767699251277,12.053870852981808,10.336935165028464
832,1102.78,dist5,132.95500820406662,12.056349245005043,10.309814886802657
833,1102.78,dist5,132.8509513912794,12.04691338175152,10.567690155441262
834,1102.78,dist5,132.7463005762346,12.037423654421971,10.782077273676665
835,1102.78,dist5,132.98122324840242,12.058726423076445,10.710745828145779
836,1102.78,dist5,132.9743805649917,12.058105929105686,10.903079737443013
837,1102.78,dist5,132.90346845250338,12.051675624558241,11.158745355777723
838,1102.78,dist5,132.68130245464346,12.031529630084284,11.207348393204368
839,1102.78,dist5,132.80079781336136,12.042365459417233,11.375490911054227
840,1102.78,dist5,132.78840266663389,12.041241468528073,11.512897139454559
841,1102.78,dist5,132.93848832376315,12.054851223613337,11.519575028415275
842,1102.78,dist5,133.02794917312676,12.062963526100107,11.710269495853355
843,1102.78,dist5,133.006982749412,12.061062292516368,11.867196077085593
844,1102.78,dist5,133.0252695681495,12.062720539740429,12.031371703501687
845,1102.78,dist5,133.0982736952694,12.069340548003174,12.026336800970322
846,1102.78,dist5,132.96790745994562,12.05751894847074,12.067881545325253
847,1102.78,dist5,132.85269523780326,12.047071513611352,12.405794050214963
848,1102.78,dist5,133.0470866338501,12.064698909469715,12.421580977618335
849,1102.78,dist5,133.03212909989497,12.0633425615168,12.58332131615422
850,1102.78,dist5,132.89809177784852,12.05118806814129,12.66864300349594
851,1102.78,dist5,132.88028727271444,12.04957355707525,12.860239093287126
852,1102.78,dist5,132.93939171916418,12.054933143434246,12.921440472123885
853,1102.78,dist5,132.9255807870081,12.053680769238479,13.087848032133415
854,1102.78,dist5,132.8004586428965,12.042334703467283,13.185086439669186
855,1102.78,dist5,132.84518832870677,12.046390787709859,13.264237156522023
856,1102.78,dist5,132.92212622333682,12.053367509687954,13.390718414068848
857,1102.78,dist5,132.96491744312664,12.0572478139907,13.622294322370228
858,1102.78,dist5,132.8402855344704,12.04594620273041,13.903233934534162
859,1102.78,dist5,132.9053254654876,12.051844018343424,13.970988853828938
860,1102.78,dist5,132.6360073996438,12.027422278209961,14.277254657768225
861,1102.78,dist5,132.77902087898056,12.040390728792739,14.63712797577612
862,1102.78,dist5,132.94997358409205,12.055892706078462,14.576339088342754
863,1102.78,dist5,132.99933798153745,12.060369065592182,14.78391163528145
864,1102.78,dist5,133.17945534650622,12.076702093482492,15.083828225913704
865,1102.78,dist5,133.1362611327741,12.072785245722093,15.111540549269685
866,1102.78,dist5,133.05941710618345,12.065817035690115,15.448393967985146
867,1102.78,dist5,133.08845853396195,12.068450509980408,15.481490587379703
868,1102.78,dist5,133.1226017450836,12.071546613566044,16.114625799965943
869,1102.78,dist5,133.47885439893415,12.103851575013525,16.51211707075851
870,1102.78,dist5,133.2693881520007,12.08485719291252,16.464096843961855
871,1102.78,dist5,133.31872495334989,12.089331050014499,16.84079896489313
872,1102.78,dist5,133.23015433845757,12.081299473916609,16.801776593081584
873,1102.78,dist5,133.24902256799297,12.083010443424163,17.118015382208718
874,1102.78,dist5,132.84505716881955,12.046378894142038,17.050268979493353
875,1102.78,dist5,132.93741253556578,12.054753671227788,17.268341981822896
876,1102.78,dist5,133.0270876728087,12.062885405321886,17.292262873935734
877,1102.78,dist5,132.9690358066448,12.057621266856925,17.29412842034622
878,1102.78,dist5,132.97586575800221,12.058240606286134,17.645928957447587
879,1102.78,dist5,133.01459330309785,12.061752416900728,17.67325906952286
880,1102.78,dist5,133.0996930137335,12.06946925168515,18.02692683109375
881,1102.78,dist5,133.15555782398627,12.074535068099374,18.059650757945807
882,1102.78,dist5,133.13643890029385,12.072801365666212,18.072739248078914
883,1102.78,dist5,133.3920472260159,12.095979907689285,18.279829945440756
884,1102.78,dist5,133.45905079820267,12.102055786122587,18.295149699424336
885,1102.78,dist5,133.58466529112255,12.11344649804336,18.29290097689721
886,1102.78,dist5,133.74385435993182,12.127881749753517,18.62588072528494
887,1102.78,dist5,133.65825106120695,12.120119249642446,18.669521625180924
888,1102.78,dist5,133.92672471217483,12.14446441830418,18.83017431845574
889,1102.78,dist5,133.90907638833275,12.142864069744896,18.870528452267774
890,1102.78,dist5,133.9654824123028,12.147978963374635,18.911057979916738
891,1102.78,dist5,134.1825938987494,12.167666615167974,18.85507236529919
892,1102.78,dist5,134.11544143212703,12.16157723499946,18.888367423305457
893,1102.78,dist5,134.2295636897137,12.171925831962287,18.85688932244964
894,1102.78,dist5,134.40006378633115,12.187386766746872,18.748808288915733
895,1102.78,dist5,134.43140442752113,12.190228733520842,18.7258158768949
896,1102.78,dist5,134.4918609756664,12.195710928350751,18.744564716207897
897,1102.78,dist5,134.56004849588905,12.201894167094892,18.41021444007128
898,1102.78,dist5,134.51159580801917,12.197500481330744,18.42283969974123
899,1102.78,dist5,134.4838685044041,12.194986171711864,18.42880730525164
900,1102.78,dist5,134.36923778046295,12.184591467061695,18.0606302788035
901,1102.78,dist5,134.1599477978408,12.16561306859399,18.090928703097116
902,1102.78,dist5,134.28613800383073,12.17705598612876,18.10943472805031
903,1102.78,dist5,135.19111618908363,12.259119333782225,18.25871162333817
904,1102.78,dist5,135.21231593668318,12.261041725156712,18.268841647843466
905,1102.78,dist5,134.82628681424146,12.226036635978296,18.29373535186258
906,1102.78,dist5,134.62885336829723,12.208133387284612,18.186245385262175
907,1102.78,dist5,134.5399196125213,12.200068881601162,18.203246198047417
908,1102.78,dist5,134.69724392696307,12.214335037538138,17.857308529675457
909,1102.78,dist5,134.74527346933164,12.218690352502914,17.933500958192752
910,1102.78,dist5,134.5971972185574,12.205262810221203,17.893286910440665
911,1102.78,dist5,135.1201358032836,12.252682838216472,17.68984785253893
912,1102.78,dist5,134.79675142335842,12.223358369154177,17.7283046699151
913,1102.78,dist5,134.91303304435215,12.233902777013743,17.52783887215579
914,1102.78,dist5,134.70698159944453,12.215218048880514,17.578331147750184
915,1102.78,dist5,134.72023837768737,12.216420172444854,17.34723439860391
916,1102.78,dist5,134.89756298899457,12.232499953662069,17.31412632793544
917,1102.78,dist5,134.73390064456527,12.217659065685384,17.05854739356805
918,1102.78,dist5,134.46726977963263,12.193481000710262,17.06509401056537
919,1102.78,dist5,134.64133034273294,12.209264798303646,16.98016883493686
920,1102.78,dist5,134.83191547111932,12.226547042122574,16.962272131475622
921,1102.78,dist5,134.63562164848662,12.208747134377356,16.864533520513035
922,1102.78,dist5,134.3973408219052,12.18713984855594,17.012835727761725
923,1102.78,dist5,134.2966287421437,12.178007285419005,17.020604737096676
924,1102.78,dist5,135.01347859854124,12.24301117163362,16.71646421008478
925,1102.78,dist5,135.9282417183254,12.325961816348267,16.610295276538928
926,1102.78,dist5,136.30166633712713,12.359823930169856,16.21859354256333
927,1102.78,dist5,136.5204314006412,12.379661528196124,15.890871080619256
928,1102.78,dist5,136.6370153001927,12.390233346650529,15.882239438392272
929,1102.78,dist5,137.49466308718186,12.468004777669332,15.208197927250731
930,1102.78,dist5,137.73265528110662,12.489585890305104,14.827486728927726
931,1102.78,dist5,137.80935548874857,12.496541058846603,14.788607393128862
932,1102.78,dist5,138.01125832926812,12.514849591874002,14.323385037209105
933,1102.78,dist5,138.92629861979583,12.597825370408952,13.841622920644294
934,1102.78,dist5,139.59102262263534,12.658102488495922,12.942426309470125
935,1102.78,dist5,139.85133924279546,12.68170797827268,12.880007091856069
936,1102.78,dist5,140.11549147088655,12.705661280662195,12.667867167336597
937,1102.78,dist5,140.39769660971658,12.731251619517636,12.453289949128902
938,1102.78,dist5,140.43690513562572,12.734807045432973,12.43703951220656
939,1102.78,dist5,141.09675921608698,12.794642559357893,11.87844935331817
940,1102.78,dist5,141.31711585564318,12.814624481369194,10.950131771569826
941,1102.78,dist5,141.87134986857052,12.864882376228307,10.05739248892762
942,1102.78,dist5,142.16987436890366,12.891952553447075,9.988177060166437
943,1102.78,dist5,142.73533298543504,12.94322829444087,8.995643204947774
944,1102.78,dist5,143.48797508190756,13.011477818051432,7.84375426000543
945,1102.78,dist5,144.39371992702826,13.093610686358861,6.669154404805134
946,1102.78,dist5,144.71035249122568,13.122322901324443,6.54755466980655
947,1102.78,dist5,145.42839713903797,13.187435131126604,5.400231828251661
948,1102.78,dist5,145.88475081573134,13.228817245119728,3.820856473898573
949,1102.78,dist5,146.76926936830114,13.309025314958664,2.920136056680576
950,1102.78,dist5,147.46039500288978,13.371696530848382,2.736265761509415
951,1102.78,dist5,147.20268873325494,13.348327747443275,2.5895365831706387
952,1102.78,dist5,148.48652749294416,13.464746140929664,2.8157842596644986
953,1102.78,dist5,147.44436573068904,13.370242997759213,2.735934483263394
954,1102.78,dist5,146.4323674938842,13.278475080603947,2.770887551301114
955,1102.78,dist5,146.04850818625084,13.243666750054484,2.827296601122474
956,1102.78,dist5,146.00212098230384,13.239460362203145,2.804003390430766
957,1102.78,dist5,145.71792511285835,13.213689504058685,2.7597512438794287
958,1102.78,dist5,145.70462546678195,13.212483493242711,2.7102233220531216
959,1102.78,dist5,145.49657155045517,13.193617181165344,2.67265123946822
960,1102.78,dist5,145.71835576658893,13.21372855570367,2.6005316703566748
961,1102.78,dist5,145.8154535820257,13.222533377647917,2.528244628996781
962,1102.78,dist5,145.9544530318952,13.235137836367656,2.5080470746796526
963,1102.78,dist5,145.94785767957995,13.234539770360357,2.442336596637833
964,1102.78,dist5,146.23250061829822,13.260351168709828,2.3986916030461765
965,1102.78,dist5,146.35803949754984,13.27173502398936,2.3226478603015606
966,1102.78,dist5,146.5071703857503,13.285258200706423,2.25371263914694
967,1102.78,dist5,146.45170082275575,13.280228225281176,2.223441038313066
968,1102.78,dist5,146.57546082020187,13.291450771704408,2.112804102386519
969,1102.78,dist5,146.74912823987788,13.307198919084303,2.0123828108988153
970,1102.78,dist5,146.85720847919566,13.316999626325801,1.885520393648176
971,1102.78,dist5,146.86579986989463,13.317778692930107,1.861370809336603
972,1102.78,dist5,147.13627167052687,13.342305053639608,1.8228381590683551
973,1102.78,dist5,147.56165304405624,13.380878601720763,1.6260443207472197
974,1102.78,dist5,147.6671066185916,13.39044112321511,1.494213749603259
975,1102.78,dist5,147.6974176178691,13.39318972214486,1.4727507815748928
976,1102.78,dist5,147.60548974753962,13.384853710399138,1.3509873541661865
977,1102.78,dist5,147.8454428098262,13.40661263441722,1.206823109393631
978,1102.78,dist5,147.9201899553246,13.413390699443642,1.0626982742803024
979,1102.78,dist5,148.09688711190506,13.429413583117672,1.0119163513141747
980,1102.78,dist5,148.10850389827615,13.430466992353521,0.8699523587403807
981,1102.78,dist5,148.16204361196003,13.435321969201475,0.6735262415040106
982,1102.78,dist5,148.2312183324816,13.4415947271878,0.4434294546585057
983,1102.78,dist5,148.43318684102067,13.459909214985824,0.4481384245425826
984,1102.78,dist5,148.5901873804775,13.474146011033705,0.2982136007597761
985,1102.78,dist5,148.77932823405376,13.491297288131246,0.14987456987906592
