sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF,dataset
267,17.93,dist2,0.7015101175458419,3.912493684025889,0.1969575138896638,yes,parking
268,17.93,dist2,0.7057818562896536,3.93631821689712,0.2551250679508307,yes,parking
269,17.93,dist2,0.7140334414220975,3.982339327507515,0.2319187683134698,yes,parking
270,17.93,dist2,0.7213377691422893,4.023077351602282,0.2367113111398358,yes,parking
271,17.93,dist2,0.7288462288031892,4.064953869510258,0.1908643312416439,yes,parking
272,17.93,dist2,0.7429437277145404,4.143579072585279,0.2007205891221527,yes,parking
273,17.93,dist2,0.7449455531086194,4.154743742937086,0.2279629833123349,yes,parking
274,17.93,dist2,0.74804394639583,4.1720242409137205,0.2293607040101442,yes,parking
275,17.93,dist2,0.7518344327378391,4.193164711309755,0.2176713213399327,yes,parking
276,17.93,dist2,0.7560360029051102,4.216597896849471,0.2222544237941432,yes,parking
277,17.93,dist2,0.7582463929610621,4.228925783385734,0.1899501730487109,yes,parking
278,17.93,dist2,0.7601632550814389,4.239616592757607,0.2241553307024111,yes,parking
279,17.93,dist2,0.7614623579542297,4.246862007552871,0.2673157365582325,yes,parking
280,17.93,dist2,0.7659068103848288,4.271649806942715,0.2492233622024484,yes,parking
281,17.93,dist2,0.7701830801496908,4.295499610427724,0.2628062475468329,yes,parking
282,17.93,dist2,0.7756632297658339,4.326063746602531,0.2364860819197639,yes,parking
283,17.93,dist2,0.7703194842694239,4.296260369600803,0.1722279866610735,yes,parking
284,17.93,dist2,0.7681200298449349,4.2839934737587,0.1746391716423298,yes,parking
285,17.93,dist2,0.7617175510049501,4.248285281678473,0.1658939769232565,yes,parking
286,17.93,dist2,0.7611581993983179,4.24516564081605,0.1550511449776314,yes,parking
287,17.93,dist2,0.75647173025903,4.219028054986224,0.1364181478609191,yes,parking
288,17.93,dist2,0.7526878204911144,4.197924263754124,0.1384784832557104,yes,parking
289,17.93,dist2,0.7343025927371477,4.095385347111811,0.0569618950698319,yes,parking
290,17.93,dist2,0.7266653808480845,4.052790746503539,0.0644258127886493,yes,parking
291,17.93,dist2,0.7074610916334488,3.945683723555209,0.0785880003115974,yes,parking
292,17.93,dist2,0.6979670176935169,3.892732948653189,0.0019356345089006,yes,parking
293,17.93,dist2,0.6927506854724432,3.863640186684012,0.0386149507777586,yes,parking
294,17.93,dist2,0.6861105804110939,3.8266066949865807,0.0123620936516376,yes,parking
295,17.93,dist2,0.6798007606526671,3.791415285290949,0.0176772669904201,yes,parking
296,17.93,dist2,0.6767528531920245,3.774416359130087,0.0532569339347014,yes,parking
297,17.93,dist2,0.6739561678438855,3.7588185602001416,0.0800867952684039,yes,parking
298,17.93,dist2,0.6780806512546644,3.7818218140248994,0.1050547502655986,yes,parking
299,17.93,dist2,0.6753136375673083,3.7663895012119823,0.0925729978228498,yes,parking
300,17.93,dist2,0.6769320317955178,3.775415682072045,0.0915616648058046,yes,parking
301,17.93,dist2,0.6695852046323233,3.734440628178045,0.0326054694534933,yes,parking
302,17.93,dist2,0.66921330683817,3.732366463124206,0.0843403165831921,yes,parking
303,17.93,dist2,0.6707691300934533,3.741043670348317,0.0954000765240245,yes,parking
304,17.93,dist2,0.6748595435371397,3.763856907624873,0.0829108312390329,yes,parking
305,17.93,dist2,0.6784546906580746,3.783907923357917,0.0794240493802289,yes,parking
306,17.93,dist2,0.6792393795037401,3.788284325174234,0.023365871632998,yes,parking
307,17.93,dist2,0.6754293216112668,3.767034699449341,0.0147136706462722,yes,parking
308,17.93,dist2,0.6743764355179417,3.761162495917132,0.0965687296324375,yes,parking
309,17.93,dist2,0.6763476191993069,3.7721562699347846,0.034677104042027,yes,parking
310,17.93,dist2,0.678437692496635,3.7838131204497216,0.0305401333824564,yes,parking
311,17.93,dist2,0.6753413681669795,3.7665441615559376,0.0348748754871938,yes,parking
312,17.93,dist2,0.6714180525195785,3.744662869601665,0.0752847880101384,yes,parking
313,17.93,dist2,0.669993228372634,3.736716276478717,0.1020155449148799,yes,parking
314,17.93,dist2,0.6669535804194403,3.719763415613164,0.1090840514296598,yes,parking
315,17.93,dist2,0.6578294944016976,3.668876153941426,0.1540193845678911,yes,parking
316,17.93,dist2,0.6496215974250054,3.623098702872311,0.1260127186727113,yes,parking
317,17.93,dist2,0.6464312403245929,3.6053053001929327,0.101813427362439,yes,parking
318,17.93,dist2,0.6504411194313396,3.627669377754265,0.1187704451093419,yes,parking
319,17.93,dist2,0.6585058935806579,3.6726485977727714,0.0760519532443694,yes,parking
320,17.93,dist2,0.6641682920119999,3.704229180211935,0.0472810036766121,yes,parking
321,17.93,dist2,0.659974909362514,3.680841658463548,0.0394459181563557,yes,parking
322,17.93,dist2,0.6537948760890806,3.646374099771783,0.0428039109013013,yes,parking
323,17.93,dist2,0.6488358983017336,3.618716666490427,0.0463659190749621,yes,parking
324,17.93,dist2,0.6521097215864061,3.636975580515372,0.0922329374057387,yes,parking
325,17.93,dist2,0.6547795008554408,3.6518655931703337,0.0723150905814201,yes,parking
326,17.93,dist2,0.6515006043856632,3.6335783847499337,0.1211828446881791,yes,parking
327,17.93,dist2,0.6467726892772935,3.607209644602864,0.1302184357846408,yes,parking
328,17.93,dist2,0.6453565686908459,3.599311593367797,0.0711514411500725,yes,parking
329,17.93,dist2,0.6497233115649168,3.623665987534394,0.131425527399619,yes,parking
330,17.93,dist2,0.6513091016544557,3.63251032713026,0.1520091216806718,yes,parking
331,17.93,dist2,0.6482103867725932,3.615228035541513,0.1519448208277874,yes,parking
332,17.93,dist2,0.6415485932065291,3.578073581743052,0.1651602949465972,yes,parking
333,17.93,dist2,0.6365171337060881,3.550011900201272,0.1282741567929955,yes,parking
334,17.93,dist2,0.6409586301267987,3.574783213200216,0.1938475711017644,yes,parking
335,17.93,dist2,0.6420148001756995,3.580673732156717,0.1984141973732315,yes,parking
336,17.93,dist2,0.6376813332817134,3.55650492627838,0.2323120817242801,yes,parking
337,17.93,dist2,0.6326400308477781,3.528388348286549,0.1883441503413407,yes,parking
338,17.93,dist2,0.6290706224818668,3.5084808838921746,0.1234743464399816,yes,parking
339,17.93,dist2,0.6243634173656228,3.482227648441845,0.1543473638011211,yes,parking
340,17.93,dist2,0.6216233179552668,3.466945443141477,0.1559412844581519,yes,parking
341,17.93,dist2,0.6180455914104616,3.44699158622678,0.181220131360003,yes,parking
342,17.93,dist2,0.6139313808246762,3.4240456264622208,0.1518319711363222,yes,parking
343,17.93,dist2,0.6104184165800335,3.404452964751999,0.1643153284529312,yes,parking
344,17.93,dist2,0.6068511787706117,3.384557606082608,0.1569047128618232,yes,parking
345,17.93,dist2,0.607323834001708,3.387193720031835,0.2367513308970791,yes,parking
346,17.93,dist2,0.608856708667731,3.395742937354885,0.2272406588730779,yes,parking
347,17.93,dist2,0.6062512670405173,3.3812117514808557,0.2359132676436253,yes,parking
348,17.93,dist2,0.6061436039719453,3.380611288187091,0.2235395263350523,yes,parking
349,17.93,dist2,0.6046557239201897,3.3723130168443376,0.1960198448615222,yes,parking
350,17.93,dist2,0.5990986279558185,3.3413197320458368,0.2016449338330639,yes,parking
351,17.93,dist2,0.5950309304118967,3.3186331869040533,0.1978834038392097,yes,parking
352,17.93,dist2,0.5989923302697369,3.3407268838245225,0.2194218124042241,yes,parking
353,17.93,dist2,0.6093853036310726,3.398691040887187,0.2512887369447655,yes,parking
354,17.93,dist2,0.6023504583997085,3.3594559866129865,0.2685372212542613,yes,parking
355,17.93,dist2,0.6030288623952547,3.3632396117972934,0.3209937787043959,yes,parking
356,17.93,dist2,0.5922790703460022,3.303285389548256,0.2564420798306042,yes,parking
357,17.93,dist2,0.5878555906731029,3.2786145603630947,0.3190490833801561,yes,parking
358,17.93,dist2,0.5803454710286582,3.236728784320458,0.3880185406708842,yes,parking
359,17.93,dist2,0.572443913467854,3.1926598631782146,0.3290094122248676,yes,parking
360,17.93,dist2,0.5695127607501327,3.1763121068049784,0.4098317710996294,yes,parking
361,17.93,dist2,0.5674330505810478,3.164713053993574,0.4709727098462845,yes,parking
362,17.93,dist2,0.565880051123653,3.156051595781668,0.4609934495090568,yes,parking
363,17.93,dist2,0.5599540335879984,3.123000745052975,0.5297733360513746,yes,parking
364,17.93,dist2,0.5598266972046655,3.122290558865953,0.5164586107547751,yes,parking
365,17.93,dist2,0.5606583420160893,3.126928845600052,0.5584665283313157,yes,parking
366,17.93,dist2,0.5625026480198232,3.137214991744692,0.5632804622420068,yes,parking
367,17.93,dist2,0.5595880627377681,3.1209596360165537,0.5615116438146323,yes,parking
368,17.93,dist2,0.5592695785070585,3.119183371483873,0.5720549748205783,yes,parking
369,17.93,dist2,0.5601779718334843,3.124249703477324,0.5752901233172876,yes,parking
370,17.93,dist2,0.5602568372727094,3.12468955534138,0.5721004523351308,yes,parking
371,17.93,dist2,0.5640098846126232,3.145621219256125,0.6165931373814076,yes,parking
372,17.93,dist2,0.5649726418982134,3.150990752360365,0.623340225730072,yes,parking
373,17.93,dist2,0.5667621078585046,3.16097104215563,0.6280217742405254,yes,parking
374,17.93,dist2,0.5671506584571774,3.1631380839775654,0.5903328785924893,yes,parking
375,17.93,dist2,0.569618645967106,3.1769026545850862,0.5972014464775887,yes,parking
376,17.93,dist2,0.5658904177263898,3.1561094128633007,0.6427997860202281,yes,parking
377,17.93,dist2,0.5716690468940231,3.188338242576816,0.6341568850504279,yes,parking
378,17.93,dist2,0.534784959790185,2.982626658060151,0.6967161742562904,yes,parking
379,17.93,dist2,0.5188174926116187,2.8935721841138804,0.6918920346638527,yes,parking
380,17.93,dist2,0.5126070203393205,2.85893485967273,0.7047580466641169,yes,parking
381,17.93,dist2,0.509825509759058,2.843421694138639,0.8668695510329109,yes,parking
382,17.93,dist2,0.5086637215476287,2.836942116830054,0.7748380923946158,yes,parking
383,17.93,dist2,0.5132207027494553,2.8623575167286965,0.6933676914441148,yes,parking
384,17.93,dist2,0.5126584669797917,2.859221790182888,0.7646328758540673,yes,parking
385,17.93,dist2,0.5111611450416772,2.850870859128149,0.707274139809918,yes,parking
386,17.93,dist2,0.5043095317960185,2.81265773450094,0.6197092843052314,yes,parking
387,17.93,dist2,0.4947584282775256,2.759388891676105,0.6163696905480215,yes,parking
388,17.93,dist2,0.481952336719015,2.687966183597407,0.6264696963927614,yes,parking
389,17.93,dist2,0.4640732337393893,2.588250048741714,0.5826055954638001,yes,parking
390,17.93,dist2,0.4482179998086822,2.4998215270980606,0.5948930050000766,yes,parking
391,17.93,dist2,0.422121706840829,2.3542761117726103,0.6256161044517622,yes,parking
392,17.93,dist2,0.4064350694021896,2.26678789404456,0.6636247615469992,yes,parking
393,17.93,dist2,0.3955782398991964,2.206236697708848,0.6381169231680145,yes,parking
394,17.93,dist2,0.3844133190541544,2.143967200525122,0.5956620183440504,yes,parking
395,17.93,dist2,0.3683880505218455,2.0545903542768853,0.5940151513562825,yes,parking
396,17.93,dist2,0.3762739110030824,2.0985717289630923,0.6525100733633099,yes,parking
397,17.93,dist2,0.3479687835227035,1.9407071027479283,0.7246246782205632,yes,parking
398,17.93,dist2,0.322507233075556,1.798701801871478,0.7687426128555098,yes,parking
399,17.93,dist2,0.3071694451298088,1.7131592031779634,0.7738996367596725,yes,parking
400,17.93,dist2,0.3094202348188833,1.7257124083596396,0.7107100058752495,yes,parking
401,17.93,dist2,0.2932760581214274,1.6356723821607777,0.7556544673920529,yes,parking
402,17.93,dist2,0.2751950162415068,1.5348299846152078,0.7678745810259745,yes,parking
403,17.93,dist2,0.2462543563174838,1.3734208383574111,0.6965581502853132,yes,parking
404,17.93,dist2,0.2422174189014052,1.3509058499799511,0.7593954267713959,yes,parking
405,17.93,dist2,0.2302697049444784,1.2842705239513574,0.754148722698936,yes,parking
406,17.93,dist2,0.2174859495719519,1.212972390250708,0.7571753106869203,yes,parking
407,17.93,dist2,0.1867311193191345,1.0414451718858593,0.7383553795641346,yes,parking
408,17.93,dist2,0.166595813464279,0.929145641183932,0.7818762827302049,yes,parking
409,17.93,dist2,0.1372331048449602,0.7653826260176253,0.7840629949336747,yes,parking
410,17.93,dist2,0.121009254974917,0.6748982430279813,0.7363200180178512,yes,parking
411,17.93,dist2,0.0644450642584763,0.3594259021666275,0.7582322787077114,yes,parking
412,17.93,dist2,0.0726276323073086,0.4050620876035062,0.680601653572724,yes,parking
413,17.93,dist2,0.0816516146837665,0.4553910467583189,0.6915708974603063,yes,parking
414,17.93,dist2,0.0940777411008416,0.5246945962121674,0.7234980875205916,yes,parking
415,17.93,dist2,0.125782039383382,0.7015172302475297,0.7554933151330406,yes,parking
416,17.93,dist2,0.1606721317999475,0.8961078181815259,0.7452539534338877,yes,parking
417,17.93,dist2,0.1985931415450567,1.1076025741497868,0.7538330981201925,yes,parking
418,17.93,dist2,0.2320503559676496,1.2942016506840472,0.6880002252505706,yes,parking
419,17.93,dist2,0.2673403102681438,1.4910223662473163,0.6839606118812513,yes,parking
420,17.93,dist2,0.3090577760023238,1.7236908867948906,0.7477491153971927,yes,parking
421,17.93,dist2,0.3486401059372909,1.9444512322213665,0.7209817721342232,yes,parking
422,17.93,dist2,0.3904200120518819,2.1774679980584604,0.735179005275355,yes,parking
423,17.93,dist2,0.4381741289596665,2.44380440022123,0.6875864422037579,yes,parking
424,17.93,dist2,0.4785578126644577,2.669034091826312,0.7374338615647711,yes,parking
425,17.93,dist2,0.5218839946283762,2.910674816666906,0.7601399086705751,yes,parking
426,17.93,dist2,0.5674373252695782,3.164736894978128,0.7866970884082162,yes,parking
427,17.93,dist2,0.617136891888733,3.441923546507156,0.8168045316745985,yes,parking
428,17.93,dist2,0.6654398630421398,3.711321043179809,0.9367401283890262,yes,parking
429,17.93,dist2,0.7079217180573955,3.948252749901815,0.8951020974964505,yes,parking
430,17.93,dist2,0.759444667921656,4.235608856227864,0.948971459664924,yes,parking
431,17.93,dist2,0.8100671224809164,4.517942679759712,0.8668243725200048,yes,parking
432,17.93,dist2,0.8578092738064459,4.78421234694058,0.8502226417507517,yes,parking
433,17.93,dist2,0.9085540612080888,5.067228450686496,0.8580669648786535,yes,parking
434,17.93,dist2,0.958051459040822,5.343287557394434,0.8954023054054375,yes,parking
435,17.93,dist2,1.0110628260898002,5.638944930785277,0.8808515432662375,yes,parking
436,17.93,dist2,1.0655487192527109,5.942826097338042,0.9644782397409444,yes,parking
437,17.93,dist2,1.119333066425626,6.242794570137346,0.9790412246915616,yes,parking
438,17.93,dist2,1.1810303769309125,6.586895576859522,0.9607298380174772,yes,parking
439,17.93,dist2,1.237982818322851,6.90453328679783,0.9083260221935344,yes,parking
440,17.93,dist2,1.26575350188086,7.059417188404129,0.798637220244396,yes,parking
441,17.93,dist2,1.3063163259010169,7.285645989408906,0.8332101166310024,yes,parking
442,17.93,dist2,1.3557391029178911,7.561288917556561,0.8995342054907258,yes,parking
443,17.93,dist2,1.4114919326197608,7.872236099385168,0.9051055878306205,yes,parking
444,17.93,dist2,1.477520706386119,8.240494737234352,0.9525434256522264,yes,parking
445,17.93,dist2,1.5302027089586272,8.534315164297977,0.9589373013866188,yes,parking
446,17.93,dist2,1.5932903579393842,8.886170429109784,1.0768966463678484,yes,parking
447,17.93,dist2,1.6416355299047058,9.155803290042977,1.0158987204746106,yes,parking
448,17.93,dist2,1.695153476993881,9.454285984349587,1.0506841538387748,yes,parking
449,17.93,dist2,1.747830399778872,9.74807808019449,1.046672799173441,yes,parking
450,17.93,dist2,1.812617723532896,10.10941284736696,1.1189234757308044,yes,parking
451,17.93,dist2,1.8754991840996813,10.46011814891066,1.071297331471609,yes,parking
452,17.93,dist2,1.932932792180712,10.78043944328339,1.085013529903876,yes,parking
453,17.93,dist2,1.997168505707044,11.138697745159195,1.1477932788123535,yes,parking
454,17.93,dist2,2.0631346744909247,11.506607219692832,1.128794276811251,yes,parking
455,17.93,dist2,2.127387425920367,11.864960546125864,1.1131194229796642,yes,parking
456,17.93,dist2,2.192980786031892,12.230790775414905,1.0614679895213452,yes,parking
457,17.93,dist2,2.251339659243731,12.556272499965036,1.0671973429955837,yes,parking
458,17.93,dist2,2.3261742931221927,12.973643575695442,1.1634828315885788,yes,parking
459,17.93,dist2,2.417489579479469,13.482931285440433,1.3118096949374285,yes,parking
460,17.93,dist2,2.5080883957499447,13.988223066090043,1.3812823833032437,yes,parking
461,17.93,dist2,2.5960391089229926,14.478745727400964,1.3851044841308773,yes,parking
462,17.93,dist2,2.66791384563406,14.87960873192448,1.4243538562963896,yes,parking
463,17.93,dist2,2.749219289413168,15.333069098790675,1.5929250117678462,yes,parking
464,17.93,dist2,2.802476654336573,15.630098462557571,1.3600661166130374,yes,parking
465,17.93,dist2,2.875031393509038,16.034754007300826,1.3523231997819711,yes,parking
466,17.93,dist2,2.949536146984825,16.45028525925725,1.4178832184297376,yes,parking
467,17.93,dist2,3.022143098659074,16.855232005906714,1.537207772894743,yes,parking
468,17.93,dist2,3.103199157890977,17.30730149409357,1.5126768964472628,yes,parking
469,17.93,dist2,3.1839284234389504,17.75754837389264,1.481013038437915,yes,parking
470,17.93,dist2,3.256391993076472,18.161695443817468,1.4201425670856007,yes,parking
471,17.93,dist2,3.3261629523369938,18.55082516640822,1.4388025269687952,yes,parking
472,17.93,dist2,3.406697328015028,18.9999850976856,1.381496004195291,yes,parking
473,17.93,dist2,3.4943177753682213,19.48866578565656,1.3626559337280555,yes,parking
