sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF
1296,1102.78,dist5,41.83672916338135,3.793751170984362,1.3693703853748715,yes
1297,1102.78,dist5,41.79792211619775,3.790232151126948,1.40234174686473,yes
1298,1102.78,dist5,42.25596565094493,3.831767501309865,1.4837394734884763,yes
1299,1102.78,dist5,42.67738245734072,3.8699815427683424,1.5455078861044345,yes
1300,1102.78,dist5,42.66730804505086,3.869067995887744,1.585540977505999,yes
1301,1102.78,dist5,43.49347801059625,3.9439850206384097,1.7416467664181796,yes
1302,1102.78,dist5,43.624952137123145,3.9559070836543233,1.7690173606184625,yes
1303,1102.78,dist5,44.02718067863362,3.992381134825951,1.9063120930042616,yes
1304,1102.78,dist5,44.06886164282265,3.996160761241829,1.934429402143207,yes
1305,1102.78,dist5,44.07012890262376,3.996275676256711,1.950506683482581,yes
1306,1102.78,dist5,44.68822683194044,4.0523247458187885,1.998083931300377,yes
1307,1102.78,dist5,44.72200307002606,4.055387572319598,1.9899063061936204,yes
1308,1102.78,dist5,45.22908785018964,4.101369978616736,2.123497749429316,yes
1309,1102.78,dist5,45.12760058007003,4.092167121281673,2.174070839860901,yes
1310,1102.78,dist5,45.62533800267615,4.137301909961747,2.156433448973784,yes
1311,1102.78,dist5,45.63295587099165,4.1379926976361245,2.2225792281817496,yes
1312,1102.78,dist5,46.25011791540551,4.193956901231933,2.389372874881461,yes
1313,1102.78,dist5,46.125380437106585,4.182645716925097,2.4436148294928004,yes
1314,1102.78,dist5,46.67428899893455,4.232420700315072,2.530448776555666,yes
1315,1102.78,dist5,47.2232541857613,4.282200818455295,2.625704263196854,yes
1316,1102.78,dist5,47.03161955750981,4.264823406074632,2.636516726304155,yes
1317,1102.78,dist5,47.54913360323808,4.311751537318239,2.69896279829426,yes
1318,1102.78,dist5,48.06474200045642,4.358506864511183,2.852401762767068,yes
1319,1102.78,dist5,48.172381935617935,4.368267645007883,2.8696231702992026,yes
1320,1102.78,dist5,48.68745807452699,4.414974707060972,2.927956097035725,yes
1321,1102.78,dist5,49.217922233995154,4.463077153556934,2.901375859379911,yes
1322,1102.78,dist5,49.18601181302078,4.460183519198823,2.950099960159402,yes
1323,1102.78,dist5,49.73091600114395,4.509595386309504,3.0148500931839384,yes
1324,1102.78,dist5,50.24660877825424,4.556358365064133,3.1575480372583447,yes
1325,1102.78,dist5,50.82706450283896,4.608994042586822,3.133521956640616,yes
1326,1102.78,dist5,50.86353404277546,4.612301097478687,3.155362220044688,yes
1327,1102.78,dist5,51.41465121825785,4.662276357773795,3.2911908855649523,yes
1328,1102.78,dist5,51.96249903413948,4.71195515280831,3.183387713193856,yes
1329,1102.78,dist5,52.55775220444229,4.765932661495701,3.2405566551014795,yes
1330,1102.78,dist5,53.10357228940142,4.815427582056387,3.249218382429261,yes
1331,1102.78,dist5,53.69798808964232,4.869329158095207,3.0969511525825086,yes
1332,1102.78,dist5,53.68977852883907,4.868584715794544,3.109701970350664,yes
1333,1102.78,dist5,54.17572798861811,4.912650572971772,3.0079890216790406,yes
1334,1102.78,dist5,54.75012042047767,4.964736431607181,2.8515016339765986,yes
1335,1102.78,dist5,55.27091470788835,5.011962014897654,2.747716923016712,yes
1336,1102.78,dist5,55.908629457950816,5.069789936156878,2.721616206032188,yes
1337,1102.78,dist5,56.39238792397727,5.113657114200228,2.58661452090802,yes
1338,1102.78,dist5,56.89231244793231,5.158990229051335,2.494007598898821,yes
1339,1102.78,dist5,57.4973927806148,5.2138588640177375,2.380888759627901,yes
1340,1102.78,dist5,58.11165458671417,5.269560074240934,2.2521424675797883,yes
1341,1102.78,dist5,58.80538230594177,5.332467246952408,2.213037616812035,yes
1342,1102.78,dist5,59.47997669012721,5.393639410410708,2.056802318634985,yes
1343,1102.78,dist5,60.1635669256253,5.4556273169286085,1.962794284304374,yes
1344,1102.78,dist5,60.95386755356973,5.527291713085995,1.8824330763707808,yes
1345,1102.78,dist5,61.73295115594768,5.597938950284524,1.95284601758476,yes
1346,1102.78,dist5,62.36701420102546,5.655435735235084,2.0070917894947518,yes
1347,1102.78,dist5,63.067382053638255,5.718945034697605,1.9789909140288893,yes
1348,1102.78,dist5,63.9438471118978,5.798422814332668,1.9708645800655011,yes
1349,1102.78,dist5,64.7343481638656,5.870105384924066,1.964938953528396,yes
1350,1102.78,dist5,65.55100202756347,5.944159490339277,1.957002025606318,yes
1351,1102.78,dist5,65.6731110226935,5.955232324007826,1.969430872605069,yes
1352,1102.78,dist5,66.47285202864579,6.027752772869094,1.9899183083361505,yes
1353,1102.78,dist5,67.13774651420887,6.088045350315464,1.9672391884304308,yes
1354,1102.78,dist5,67.94981278426563,6.161683453115366,1.946226540604727,yes
1355,1102.78,dist5,69.02977779038314,6.259614591340353,2.004314943779483,yes
1356,1102.78,dist5,69.96916982102978,6.344798583673061,2.057908528721863,yes
1357,1102.78,dist5,70.8219793371955,6.42213128069021,1.9232828322167808,yes
1358,1102.78,dist5,71.82455828496408,6.513045057487811,1.9452735513895485,yes
1359,1102.78,dist5,72.8365205226851,6.604809710249107,1.902452519029722,yes
1360,1102.78,dist5,72.8383606087033,6.604976569098396,1.9228865094608267,yes
1361,1102.78,dist5,73.82207449232183,6.694179663425329,1.8887953622529583,yes
1362,1102.78,dist5,74.9270617909513,6.794379821084105,1.9204035027932032,yes
1363,1102.78,dist5,75.81533763502526,6.874928601808635,1.9340491800821813,yes
1364,1102.78,dist5,76.80023899456894,6.964239376355116,1.950761450653872,yes
1365,1102.78,dist5,76.80790569059529,6.964934591722311,1.9709873031801888,yes
1366,1102.78,dist5,77.88955770039608,7.063018707303005,2.0121119315264537,yes
1367,1102.78,dist5,78.82757293876169,7.1480778522245325,2.059083782429426,yes
1368,1102.78,dist5,79.870963022188,7.242692379458096,2.125395275090828,yes
1369,1102.78,dist5,80.91386669540938,7.337262799054152,2.180813234521401,yes
1370,1102.78,dist5,80.97480317290943,7.34278851383861,2.208643462893533,yes
1371,1102.78,dist5,81.99270429470762,7.435091704121187,2.254082976659312,yes
1372,1102.78,dist5,83.00339084400264,7.526740677560586,2.400986449910973,yes
1373,1102.78,dist5,83.98902616756475,7.616118007904092,2.332041123889966,yes
1374,1102.78,dist5,85.02266228568023,7.70984804636285,2.427994266483413,yes
1375,1102.78,dist5,85.04750932627049,7.712101173966747,2.447828986018018,yes
1376,1102.78,dist5,85.98576791751512,7.797182386107394,2.4310574764221013,yes
1377,1102.78,dist5,87.02268397002555,7.891209848748214,2.6228888310787988,yes
1378,1102.78,dist5,88.0236196566548,7.981974614760406,2.7043895321202265,yes
1379,1102.78,dist5,88.93413636915625,8.064540195610752,2.415025785579985,yes
1380,1102.78,dist5,89.00459551089615,8.070929424807863,2.434826428311729,yes
1381,1102.78,dist5,90.02706547296638,8.163646917151778,2.416174732076679,yes
1382,1102.78,dist5,90.89874511349488,8.242690755499273,2.610492780801452,yes
1383,1102.78,dist5,91.6667082147451,8.31232958656714,2.440640758383517,yes
1384,1102.78,dist5,92.56918669929176,8.394166261565475,2.4520769646811527,yes
1385,1102.78,dist5,93.46861992131888,8.475726792408176,2.3891011776596605,yes
1386,1102.78,dist5,93.2353138272098,8.45457061491955,2.387160005021609,yes
1387,1102.78,dist5,93.92991113395914,8.51755664175621,2.394880197057333,yes
1388,1102.78,dist5,94.76208087953742,8.593017726068428,2.3802490154614864,yes
1389,1102.78,dist5,95.5065096579967,8.660522466674832,2.3483316125656164,yes
1390,1102.78,dist5,96.23678825244956,8.726744069755487,2.370748735003628,yes
1391,1102.78,dist5,96.92463496630796,8.789117953382174,2.3927151391318837,yes
1392,1102.78,dist5,97.60725992671058,8.851018328833547,2.4104877742464,yes
1393,1102.78,dist5,98.34100609266552,8.917554371013757,2.450405091425621,yes
1394,1102.78,dist5,99.13899410209709,8.989915858294227,2.431269781394487,yes
1395,1102.78,dist5,99.89459983749109,9.058434124439245,2.4315479657738845,yes
1396,1102.78,dist5,100.51580571272956,9.114765022282736,2.4455152258266586,yes
1397,1102.78,dist5,101.22215116830564,9.178816370291958,2.4844263693015782,yes
1398,1102.78,dist5,101.8647621268731,9.237088279337048,2.517601401601504,yes
1399,1102.78,dist5,102.47379519495574,9.292315348025513,2.5387171474204417,yes
1400,1102.78,dist5,103.99212456184335,9.42999733055037,2.5890757029892755,yes
1401,1102.78,dist5,104.70888719390096,9.494993307268988,2.604023493424343,yes
1402,1102.78,dist5,105.35725161021166,9.5537869393906,2.6311685187909197,yes
1403,1102.78,dist5,106.02896732348422,9.6146980652065,2.6958289269815903,yes
1404,1102.78,dist5,106.68480471661827,9.674169346253857,2.6794606925108786,yes
1405,1102.78,dist5,107.30452200378816,9.730365259053317,2.724604569354889,yes
1406,1102.78,dist5,107.9966558896503,9.793127903085864,2.739287140050484,yes
1407,1102.78,dist5,109.3230031696727,9.913400965711448,2.8691004679180394,yes
1408,1102.78,dist5,109.98062527817396,9.973034084602002,2.898028605989692,yes
1409,1102.78,dist5,110.62752523804627,10.031694919933829,2.9008783898802197,yes
1410,1102.78,dist5,111.2485965136212,10.088013612290863,2.9209634378663902,yes
1411,1102.78,dist5,112.02718739579365,10.158616169661553,3.0494946354411843,yes
1412,1102.78,dist5,112.63985196825044,10.214172542868967,3.103756015222744,yes
1413,1102.78,dist5,113.40087770596432,10.283182294380053,3.1178123134455724,yes
1414,1102.78,dist5,114.8226482271858,10.41210832869528,3.222119804241822,yes
1415,1102.78,dist5,115.5477545853748,10.47786091381552,3.188197340521521,yes
1416,1102.78,dist5,116.29370936504404,10.545504032086548,3.2404805942346697,yes
1417,1102.78,dist5,116.88112359268696,10.598770706096136,3.222017077244112,yes
1418,1102.78,dist5,117.36880193760648,10.642993338436176,3.2600987221747397,yes
1419,1102.78,dist5,117.98959366044365,10.69928668097387,3.1614229911129628,yes
1420,1102.78,dist5,118.62057446200429,10.75650396833496,3.1895377013211705,yes
1421,1102.78,dist5,119.27623140010571,10.815958885734757,3.241663007109689,yes
1422,1102.78,dist5,119.96783261484146,10.878673227193229,3.230541207478418,yes
1423,1102.78,dist5,120.48477870333848,10.925549856121664,3.227841491933249,yes
1424,1102.78,dist5,120.98119727714808,10.970565051700982,3.1658558814591444,yes
1425,1102.78,dist5,121.69220877285544,11.03503951584681,3.1202354913127994,yes
1426,1102.78,dist5,122.08265298824293,11.07044496529162,3.044316733686761,yes
1427,1102.78,dist5,122.38660935508432,11.098007703720084,2.884969943055929,yes
1428,1102.78,dist5,122.84543843873922,11.139614287413558,2.810962649055905,yes
1429,1102.78,dist5,123.43500646004972,11.193076267256364,3.0658296818676862,yes
1430,1102.78,dist5,123.81275904604516,11.227330840788294,3.024115848581954,yes
1431,1102.78,dist5,124.27957330524184,11.269661519545318,2.9824375513077928,yes
1432,1102.78,dist5,124.8379502365894,11.32029509390716,2.937558392918352,yes
1433,1102.78,dist5,125.38942068007086,11.370302388515466,2.739137279094705,yes
1434,1102.78,dist5,125.94437679424456,11.420625763456409,2.6942099803037167,yes
1435,1102.78,dist5,126.58253087129911,11.47849352285126,2.6119034331603888,yes
1436,1102.78,dist5,127.16437729693256,11.531255309031046,2.580405117517989,yes
1437,1102.78,dist5,127.65842907629316,11.576055883883743,2.5508121890751267,yes
1438,1102.78,dist5,128.0925585254134,11.61542270674236,2.518413744613188,yes
1439,1102.78,dist5,128.5519903702504,11.657083948770415,2.4923345143885984,yes
1440,1102.78,dist5,129.13470512987257,11.70992447540512,2.4721652531490466,yes
1441,1102.78,dist5,129.0458897276256,11.701870702009971,2.4770657774753078,yes
1442,1102.78,dist5,129.40298548748032,11.734252116240802,2.416751950483474,yes
1443,1102.78,dist5,130.06343127299914,11.79414128593184,2.376571387775981,yes
1444,1102.78,dist5,130.39603815549236,11.824302050770994,2.3827306165831965,yes
1445,1102.78,dist5,130.91526622279906,11.871385609350828,2.3960452495815177,yes
1446,1102.78,dist5,131.23621350822214,11.900489082883452,2.351456223073163,yes
1447,1102.78,dist5,131.67952655639507,11.940688673751344,2.284532261892607,yes
1448,1102.78,dist5,131.7578429301141,11.94779039610023,2.251501217071634,yes
1449,1102.78,dist5,132.35289750896283,12.001749896530846,2.2622293626853467,yes
1450,1102.78,dist5,132.7925638866176,12.041618807615082,2.1689551965433305,yes
1451,1102.78,dist5,133.13891717358285,12.073026095284902,2.139850566903984,yes
1452,1102.78,dist5,133.3190947431468,12.089364582522968,1.913120927549102,yes
1453,1102.78,dist5,133.47493128579356,12.103495827435532,2.0536971658639764,yes
1454,1102.78,dist5,133.85117291703796,12.1376133877145,2.089034107631348,yes
1455,1102.78,dist5,134.12012226314266,12.162001692372248,2.039872433745376,yes
1456,1102.78,dist5,134.27778979944102,12.176298971639042,2.039629113971729,yes
1457,1102.78,dist5,134.5398430488478,12.200061938813525,2.044806667347213,yes
1458,1102.78,dist5,134.67799707580363,12.212589734652754,2.057191187787214,yes
1459,1102.78,dist5,134.75936400015166,12.219968080682609,2.0160549026073804,yes
1460,1102.78,dist5,135.03610325409522,12.245062773544609,2.0264238292575967,yes
1461,1102.78,dist5,135.1830157270782,12.258384784551604,1.981546069856519,yes
1462,1102.78,dist5,135.23582567672148,12.26317358645618,2.01872283527852,yes
1463,1102.78,dist5,135.35000348625505,12.273527220865,1.997806009869535,yes
1464,1102.78,dist5,135.24523994060976,12.26402727113384,2.0435523512057983,yes
1465,1102.78,dist5,135.398144647084,12.277892657382615,2.0460215731169744,yes
1466,1102.78,dist5,135.26307045906387,12.265644141085607,2.0502015088837178,yes
1467,1102.78,dist5,135.38025907568112,12.276270795233966,2.09630203966584,yes
1468,1102.78,dist5,135.21624660856526,12.261398158160764,2.0699888118639644,yes
1469,1102.78,dist5,135.12208921253838,12.252859973207563,2.024665130682796,yes
1470,1102.78,dist5,135.56205947288134,12.29275644034906,2.010341292433037,yes
1471,1102.78,dist5,136.07328894974788,12.33911468740346,1.914054336799813,yes
1472,1102.78,dist5,136.18175478936956,12.348950360848908,1.886424877809307,yes
1473,1102.78,dist5,135.80909388933827,12.315157500982814,1.955019416829077,yes
1474,1102.78,dist5,135.92950601284514,12.326076462471676,1.8991863273776115,yes
1475,1102.78,dist5,135.9864282874967,12.331238169670897,1.8931828200090943,yes
1476,1102.78,dist5,135.50256254662114,12.287361263953024,1.8535397107161076,yes
1477,1102.78,dist5,135.3143716123169,12.2702961254572,1.8456935681354756,yes
1478,1102.78,dist5,135.275680564985,12.266787624456828,1.7864022646057685,yes
1479,1102.78,dist5,135.43650579130787,12.281371242796194,1.765690001954756,yes
1480,1102.78,dist5,135.18823035769273,12.258857646828265,1.804115266675876,yes
1481,1102.78,dist5,135.10946358232934,12.25171508209519,1.7746323115639415,yes
1482,1102.78,dist5,134.96914360772286,12.238990878300555,1.7505555748867738,yes
1483,1102.78,dist5,134.97197171890485,12.239247331190706,1.773194359454281,yes
1484,1102.78,dist5,134.7319339507288,12.217480726049512,1.7701766225835147,yes
1485,1102.78,dist5,134.60099608199505,12.20560729084632,1.7760113924229606,yes
1486,1102.78,dist5,134.5922556257877,12.204814706993933,1.76049938334769,yes
1487,1102.78,dist5,134.45988337201814,12.192811201873278,1.7439625141011907,yes
1488,1102.78,dist5,134.38923895418608,12.18640517185532,1.7414871678001782,yes
1489,1102.78,dist5,134.37315435396297,12.184946621625611,1.7156704080756044,yes
1490,1102.78,dist5,134.619128777241,12.2072515621648,1.6809893545997707,yes
1491,1102.78,dist5,134.61903912857522,12.207243432831138,1.653626616032698,yes
1492,1102.78,dist5,134.6037106155355,12.205853444525246,1.6516294502241071,yes
1493,1102.78,dist5,134.45349578999296,12.192231976458856,1.6494635818861243,yes
1494,1102.78,dist5,134.41852129956277,12.189060492533669,1.6663171392141023,yes
1495,1102.78,dist5,134.44379876188378,12.191352650744824,1.6624652408882408,yes
1496,1102.78,dist5,134.4945604285385,12.19595571451591,1.6685692759197734,yes
1497,1102.78,dist5,134.50738004257656,12.197118196065992,1.6455311596666902,yes
1498,1102.78,dist5,134.4977031029049,12.19624069196983,1.663950150831878,yes
1499,1102.78,dist5,134.52161157977508,12.198408710692531,1.665357889875955,yes
1500,1102.78,dist5,134.69716939333082,12.214328278834476,1.635518493572355,yes
1501,1102.78,dist5,135.4749553789366,12.284857848250477,1.5081597404261875,yes
1502,1102.78,dist5,136.13445689623137,12.344661391776365,1.336128344631229,yes
1503,1102.78,dist5,136.72904063689325,12.398578196638791,1.2105959384178675,yes
1504,1102.78,dist5,137.3439500695165,12.454338133582084,0.9781698286274028,yes
1505,1102.78,dist5,137.75698756232893,12.491792339571711,0.7828436456569999,yes
1506,1102.78,dist5,138.04634405882695,12.518031162954257,0.5707835893856109,yes
1507,1102.78,dist5,138.41204771486883,12.551193140505706,0.4308404598196952,yes
1508,1102.78,dist5,138.4210405306803,12.55200860830631,0.3516748143653472,yes
1509,1102.78,dist5,138.48894006819816,12.558165732802388,0.3323861227564183,yes
1510,1102.78,dist5,138.43683105210712,12.553440491494868,0.3231339199550974,yes
1511,1102.78,dist5,137.88612248714816,12.503502283968531,0.4253262947500603,yes
1512,1102.78,dist5,137.1574327080702,12.437424754535826,0.6329946854845829,yes
1513,1102.78,dist5,136.29013047354917,12.358777859006254,0.914031184815266,yes
1514,1102.78,dist5,135.32695057046428,12.271436784350849,1.2976967544871474,yes
1515,1102.78,dist5,134.33345238948812,12.181346450741591,1.8244968347232464,yes
1516,1102.78,dist5,134.27439043251087,12.175990717324478,1.8462775141196976,yes
1517,1102.78,dist5,134.33890327501888,12.181840736594689,1.846032766500228,yes
1518,1102.78,dist5,134.2808598987475,12.176577367992484,1.8407552325615624,yes
